date,cpi,inr_usd,crude_price,10y_gilt_yield,repo_rate
2018-08-01,115.1419,68.37,68.8,7.82458,6.75
2018-08-02,115.1419,68.63,68.95,7.82458,6.75
2018-08-03,115.1419,68.54,68.49,7.82458,6.75
2018-08-06,115.1419,68.82,69.01,7.82458,6.75
2018-08-07,115.1419,68.62,69.17,7.82458,6.75
2018-08-08,115.1419,68.65,66.92,7.82458,6.75
2018-08-09,115.1419,68.74,66.81,7.82458,6.75
2018-08-10,115.1419,68.88,67.61,7.82458,6.75
2018-08-13,115.1419,70.02,67.25,7.82458,6.75
2018-08-14,115.1419,69.95,67.04,7.82458,6.75
2018-08-15,115.1419,69.92,65.07,7.82458,6.75
2018-08-16,115.1419,70.19,65.44,7.82458,6.75
2018-08-17,115.1419,70.09,65.93,7.82458,6.75
2018-08-20,115.1419,69.84,66.5,7.82458,6.75
2018-08-21,115.1419,69.85,67.32,7.82458,6.75
2018-08-22,115.1419,69.85,67.85,7.82458,6.75
2018-08-23,115.1419,70.09,69.13,7.82458,6.75
2018-08-24,115.1419,69.96,69.71,7.82458,6.75
2018-08-27,115.1419,70.16,69.97,7.82458,6.75
2018-08-28,115.1419,70.09,68.54,7.82458,6.75
2018-08-29,115.1419,70.53,69.68,7.82458,6.75
2018-08-30,115.1419,70.74,70.25,7.82458,6.75
2018-08-31,115.1419,71.0,69.84,7.82458,6.75
2018-09-01,115.1419,71.0,69.84,8.019075,6.75
2018-09-03,115.1419,71.0,69.84,8.019075,6.75
2018-09-04,115.1419,71.58,69.82,8.019075,6.75
2018-09-05,115.1419,71.75,68.69,8.019075,6.75
2018-09-06,115.1419,71.94,67.81,8.019075,6.75
2018-09-07,115.1419,71.78,67.73,8.019075,6.75
2018-09-10,115.1419,72.45,67.55,8.019075,6.75
2018-09-11,115.1419,72.69,69.29,8.019075,6.75
2018-09-12,115.1419,72.15,70.37,8.019075,6.75
2018-09-13,115.1419,72.02,68.6,8.019075,6.75
2018-09-14,115.1419,71.87,68.98,8.019075,6.75
2018-09-17,115.1419,72.51,68.86,8.019075,6.75
2018-09-18,115.1419,72.98,69.87,8.019075,6.75
2018-09-19,115.1419,72.35,71.08,8.019075,6.75
2018-09-20,115.1419,72.01,70.77,8.019075,6.75
2018-09-21,115.1419,72.18,70.8,8.019075,6.75
2018-09-24,115.1419,72.66,73.23,8.019075,6.75
2018-09-25,115.1419,72.68,73.4,8.019075,6.75
2018-09-26,115.1419,72.59,72.22,8.019075,6.75
2018-09-27,115.1419,72.55,72.18,8.019075,6.75
2018-09-28,115.1419,72.54,73.16,8.019075,6.75
2018-10-01,115.5244,72.92,75.37,7.92485,6.75
2018-10-02,115.5244,72.91,75.16,7.92485,6.75
2018-10-03,115.5244,73.34,76.4,7.92485,6.75
2018-10-04,115.5244,73.62,74.44,7.92485,6.75
2018-10-05,115.5244,73.76,74.26,7.92485,6.75
2018-10-08,115.5244,73.76,74.27,7.92485,6.75
2018-10-09,115.5244,74.33,74.95,7.92485,6.75
2018-10-10,115.5244,74.25,73.18,7.92485,6.75
2018-10-11,115.5244,74.04,70.97,7.92485,6.75
2018-10-12,115.5244,73.6,71.41,7.92485,6.75
2018-10-15,115.5244,73.76,71.84,7.92485,6.75
2018-10-16,115.5244,73.46,71.93,7.92485,6.75
2018-10-17,115.5244,73.52,69.63,7.92485,6.75
2018-10-18,115.5244,73.52,68.63,7.92485,6.75
2018-10-19,115.5244,73.37,69.16,7.92485,6.75
2018-10-22,115.5244,73.56,69.25,7.92485,6.75
2018-10-23,115.5244,73.54,66.49,7.92485,6.75
2018-10-24,115.5244,73.18,66.56,7.92485,6.75
2018-10-25,115.5244,73.21,67.25,7.92485,6.75
2018-10-26,115.5244,73.46,67.58,7.92485,6.75
2018-10-29,115.5244,73.42,67.0,7.92485,6.75
2018-10-30,115.5244,73.62,66.18,7.92485,6.75
2018-10-31,115.5244,73.95,65.31,7.92485,6.75
2018-11-01,115.5244,73.45,63.67,7.78462,6.75
2018-11-02,115.5244,72.44,63.12,7.78462,6.75
2018-11-05,115.5244,73.08,63.12,7.78462,6.75
2018-11-06,115.5244,72.95,62.16,7.78462,6.75
2018-11-07,115.5244,72.44,61.69,7.78462,6.75
2018-11-08,115.5244,72.37,60.71,7.78462,6.75
2018-11-09,115.5244,72.48,60.19,7.78462,6.75
2018-11-12,115.5244,72.48,59.85,7.78462,6.75
2018-11-13,115.5244,72.61,55.63,7.78462,6.75
2018-11-14,115.5244,72.3,56.16,7.78462,6.75
2018-11-15,115.5244,71.97,56.45,7.78462,6.75
2018-11-16,115.5244,71.98,56.49,7.78462,6.75
2018-11-19,115.5244,71.6,57.16,7.78462,6.75
2018-11-20,115.5244,71.49,53.39,7.78462,6.75
2018-11-21,115.5244,71.3,54.41,7.78462,6.75
2018-11-22,115.5244,71.3,54.41,7.78462,6.75
2018-11-23,115.5244,70.65,54.41,7.78462,6.75
2018-11-26,115.5244,70.81,51.46,7.78462,6.75
2018-11-27,115.5244,70.8,51.31,7.78462,6.75
2018-11-28,115.5244,70.63,50.06,7.78462,6.75
2018-11-29,115.5244,69.79,51.46,7.78462,6.75
2018-11-30,115.5244,69.62,50.78,7.78462,6.75
2018-12-01,115.1419,69.62,50.78,7.37335,6.75
2018-12-03,115.1419,70.4,52.98,7.37335,6.75
2018-12-04,115.1419,70.52,53.21,7.37335,6.75
2018-12-05,115.1419,70.52,52.64,7.37335,6.75
2018-12-06,115.1419,70.84,51.54,7.37335,6.75
2018-12-07,115.1419,70.85,52.76,7.37335,6.75
2018-12-10,115.1419,72.436,51.07,7.37335,6.75
2018-12-11,115.1419,72.27,51.65,7.37335,6.75
2018-12-12,115.1419,71.79,51.04,7.37335,6.75
2018-12-13,115.1419,71.52,52.69,7.37335,6.75
2018-12-14,115.1419,71.94,51.26,7.37335,6.75
2018-12-17,115.1419,71.6,49.8,7.37335,6.75
2018-12-18,115.1419,70.61,46.12,7.37335,6.75
2018-12-19,115.1419,70.26,47.96,7.37335,6.75
2018-12-20,115.1419,69.96,45.64,7.37335,6.75
2018-12-21,115.1419,70.09,45.38,7.37335,6.75
2018-12-24,115.1419,70.09,45.38,7.37335,6.75
2018-12-25,115.1419,70.09,45.38,7.37335,6.75
2018-12-26,115.1419,70.07,46.04,7.37335,6.75
2018-12-27,115.1419,70.34,44.48,7.37335,6.75
2018-12-28,115.1419,69.92,45.15,7.37335,6.75
2018-12-31,115.1419,69.58,45.15,7.37335,6.75
2019-01-01,117.437,69.58,45.15,7.34735,6.75
2019-01-02,117.437,70.02,46.31,7.34735,6.75
2019-01-03,117.437,70.12,46.92,7.34735,6.75
2019-01-04,117.437,69.63,47.76,7.34735,6.75
2019-01-07,117.437,69.78,48.27,7.34735,6.75
2019-01-08,117.437,70.11,49.58,7.34735,6.75
2019-01-09,117.437,70.42,52.19,7.34735,6.75
2019-01-10,117.437,70.43,52.42,7.34735,6.75
2019-01-11,117.437,70.38,51.44,7.34735,6.75
2019-01-14,117.437,70.38,50.31,7.34735,6.75
2019-01-15,117.437,71.0,51.8,7.34735,6.75
2019-01-16,117.437,70.97,52.08,7.34735,6.75
2019-01-17,117.437,71.09,51.83,7.34735,6.75
2019-01-18,117.437,71.21,53.6,7.34735,6.75
2019-01-21,117.437,71.21,53.6,7.34735,6.75
2019-01-22,117.437,71.23,52.59,7.34735,6.75
2019-01-23,117.437,71.21,52.44,7.34735,6.75
2019-01-24,117.437,71.02,52.94,7.34735,6.75
2019-01-25,117.437,70.94,53.53,7.34735,6.75
2019-01-28,117.437,71.06,51.79,7.34735,6.75
2019-01-29,117.437,71.4,53.07,7.34735,6.75
2019-01-30,117.437,71.24,54.18,7.34735,6.75
2019-01-31,117.437,70.94,53.84,7.34735,6.75
2019-02-01,117.437,71.41,55.29,7.4312,6.5
2019-02-04,117.437,71.66,54.57,7.4312,6.5
2019-02-05,117.437,71.52,53.69,7.4312,6.5
2019-02-06,117.437,71.55,53.94,7.4312,6.5
2019-02-07,117.437,71.3,52.68,7.4312,6.5
2019-02-08,117.437,71.23,52.75,7.4312,6.5
2019-02-11,117.437,71.15,52.43,7.4312,6.5
2019-02-12,117.437,70.56,53.14,7.4312,6.5
2019-02-13,117.437,70.86,53.84,7.4312,6.5
2019-02-14,117.437,71.18,54.4,7.4312,6.5
2019-02-15,117.437,71.36,55.58,7.4312,6.5
2019-02-18,117.437,71.36,55.58,7.4312,6.5
2019-02-19,117.437,71.31,56.12,7.4312,6.5
2019-02-20,117.437,71.31,56.9,7.4312,6.5
2019-02-21,117.437,71.15,56.95,7.4312,6.5
2019-02-22,117.437,71.07,57.01,7.4312,6.5
2019-02-25,117.437,70.82,55.32,7.4312,6.5
2019-02-26,117.437,71.02,55.4,7.4312,6.5
2019-02-27,117.437,71.15,56.92,7.4312,6.5
2019-02-28,117.437,70.83,57.21,7.4312,6.5
2019-03-01,118.2021,70.9,55.76,7.41366,6.5
2019-03-04,118.2021,70.91,56.6,7.41366,6.5
2019-03-05,118.2021,70.55,56.55,7.41366,6.5
2019-03-06,118.2021,70.02,56.22,7.41366,6.5
2019-03-07,118.2021,70.09,56.6,7.41366,6.5
2019-03-08,118.2021,70.0,55.77,7.41366,6.5
2019-03-11,118.2021,69.82,56.79,7.41366,6.5
2019-03-12,118.2021,69.62,56.89,7.41366,6.5
2019-03-13,118.2021,69.52,58.27,7.41366,6.5
2019-03-14,118.2021,69.33,58.59,7.41366,6.5
2019-03-15,118.2021,68.94,58.51,7.41366,6.5
2019-03-18,118.2021,68.6,59.09,7.41366,6.5
2019-03-19,118.2021,69.02,59.12,7.41366,6.5
2019-03-20,118.2021,68.85,60.12,7.41366,6.5
2019-03-21,118.2021,68.72,59.98,7.41366,6.5
2019-03-22,118.2021,69.01,58.87,7.41366,6.5
2019-03-25,118.2021,68.88,58.71,7.41366,6.5
2019-03-26,118.2021,68.98,59.87,7.41366,6.5
2019-03-27,118.2021,69.13,59.39,7.41366,6.5
2019-03-28,118.2021,69.23,59.29,7.41366,6.5
2019-03-29,118.2021,69.16,60.19,7.41366,6.5
2019-04-01,119.3497,69.18,61.59,7.421075,6.25
2019-04-02,119.3497,68.91,62.53,7.421075,6.25
2019-04-03,119.3497,68.58,62.46,7.421075,6.25
2019-04-04,119.3497,69.03,62.12,7.421075,6.25
2019-04-05,119.3497,69.11,63.1,7.421075,6.25
2019-04-08,119.3497,69.56,64.37,7.421075,6.25
2019-04-09,119.3497,69.28,64.05,7.421075,6.25
2019-04-10,119.3497,69.12,64.62,7.421075,6.25
2019-04-11,119.3497,68.97,63.61,7.421075,6.25
2019-04-12,119.3497,69.21,63.86,7.421075,6.25
2019-04-15,119.3497,69.38,63.43,7.421075,6.25
2019-04-16,119.3497,69.51,64.01,7.421075,6.25
2019-04-17,119.3497,69.43,63.74,7.421075,6.25
2019-04-18,119.3497,69.42,64.02,7.421075,6.25
2019-04-19,119.3497,69.37,64.02,7.421075,6.25
2019-04-22,119.3497,69.64,65.66,7.421075,6.25
2019-04-23,119.3497,69.78,66.24,7.421075,6.25
2019-04-24,119.3497,69.91,65.96,7.421075,6.25
2019-04-25,119.3497,70.19,65.23,7.421075,6.25
2019-04-26,119.3497,69.93,63.29,7.421075,6.25
2019-04-29,119.3497,69.8,63.39,7.421075,6.25
2019-04-30,119.3497,69.64,63.83,7.421075,6.25
2019-05-01,120.1148,69.52,63.55,7.3271,6.25
2019-05-02,120.1148,69.4,61.75,7.3271,6.25
2019-05-03,120.1148,69.08,61.98,7.3271,6.25
2019-05-06,120.1148,69.4,62.3,7.3271,6.25
2019-05-07,120.1148,69.62,61.41,7.3271,6.25
2019-05-08,120.1148,69.73,62.13,7.3271,6.25
2019-05-09,120.1148,70.21,61.58,7.3271,6.25
2019-05-10,120.1148,70.02,61.65,7.3271,6.25
2019-05-13,120.1148,70.62,60.97,7.3271,6.25
2019-05-14,120.1148,70.3,61.82,7.3271,6.25
2019-05-15,120.1148,70.22,62.03,7.3271,6.25
2019-05-16,120.1148,70.08,62.93,7.3271,6.25
2019-05-17,120.1148,70.28,62.77,7.3271,6.25
2019-05-20,120.1148,69.59,63.12,7.3271,6.25
2019-05-21,120.1148,69.61,63.02,7.3271,6.25
2019-05-22,120.1148,69.71,61.42,7.3271,6.25
2019-05-23,120.1148,69.66,57.65,7.3271,6.25
2019-05-24,120.1148,69.37,58.4,7.3271,6.25
2019-05-27,120.1148,69.37,58.4,7.3271,6.25
2019-05-28,120.1148,69.56,58.91,7.3271,6.25
2019-05-29,120.1148,69.8,58.84,7.3271,6.25
2019-05-30,120.1148,69.81,56.47,7.3271,6.25
2019-05-31,120.1148,69.63,53.49,7.3271,6.25
2019-06-01,120.8798,69.63,53.49,6.96805,6.0
2019-06-03,120.8798,69.15,53.25,6.96805,6.0
2019-06-04,120.8798,69.28,53.5,6.96805,6.0
2019-06-05,120.8798,69.41,51.57,6.96805,6.0
2019-06-06,120.8798,69.21,52.59,6.96805,6.0
2019-06-07,120.8798,69.32,53.95,6.96805,6.0
2019-06-10,120.8798,69.49,53.33,6.96805,6.0
2019-06-11,120.8798,69.42,53.3,6.96805,6.0
2019-06-12,120.8798,69.35,51.13,6.96805,6.0
2019-06-13,120.8798,69.53,52.38,6.96805,6.0
2019-06-14,120.8798,69.81,52.47,6.96805,6.0
2019-06-17,120.8798,69.83,51.94,6.96805,6.0
2019-06-18,120.8798,69.6,53.86,6.96805,6.0
2019-06-19,120.8798,69.64,53.74,6.96805,6.0
2019-06-20,120.8798,69.44,56.88,6.96805,6.0
2019-06-21,120.8798,69.59,57.35,6.96805,6.0
2019-06-24,120.8798,69.32,57.73,6.96805,6.0
2019-06-25,120.8798,69.26,57.63,6.96805,6.0
2019-06-26,120.8798,69.18,59.17,6.96805,6.0
2019-06-27,120.8798,69.01,59.18,6.96805,6.0
2019-06-28,120.8798,68.92,58.2,6.96805,6.0
2019-07-01,122.0274,68.87,58.91,6.597725,6.0
2019-07-02,122.0274,68.87,56.0,6.597725,6.0
2019-07-03,122.0274,68.79,57.06,6.597725,6.0
2019-07-04,122.0274,68.79,57.06,6.597725,6.0
2019-07-05,122.0274,68.48,57.06,6.597725,6.0
2019-07-08,122.0274,68.55,57.35,6.597725,6.0
2019-07-09,122.0274,68.54,57.57,6.597725,6.0
2019-07-10,122.0274,68.4,60.28,6.597725,6.0
2019-07-11,122.0274,68.4,59.93,6.597725,6.0
2019-07-12,122.0274,68.57,59.99,6.597725,6.0
2019-07-15,122.0274,68.52,59.3,6.597725,6.0
2019-07-16,122.0274,68.66,57.44,6.597725,6.0
2019-07-17,122.0274,68.84,56.5,6.597725,6.0
2019-07-18,122.0274,68.85,55.08,6.597725,6.0
2019-07-19,122.0274,68.82,55.42,6.597725,6.0
2019-07-22,122.0274,68.89,55.87,6.597725,6.0
2019-07-23,122.0274,68.99,56.58,6.597725,6.0
2019-07-24,122.0274,68.94,55.9,6.597725,6.0
2019-07-25,122.0274,69.03,55.88,6.597725,6.0
2019-07-26,122.0274,68.89,56.04,6.597725,6.0
2019-07-29,122.0274,68.73,56.85,6.597725,6.0
2019-07-30,122.0274,68.82,58.04,6.597725,6.0
2019-07-31,122.0274,68.81,58.53,6.597725,6.0
2019-08-01,122.4099,69.0,53.64,6.61912,5.65
2019-08-02,122.4099,69.65,55.67,6.61912,5.65
2019-08-05,122.4099,70.8,54.63,6.61912,5.65
2019-08-06,122.4099,70.9,53.6,6.61912,5.65
2019-08-07,122.4099,71.18,51.14,6.61912,5.65
2019-08-08,122.4099,70.62,52.6,6.61912,5.65
2019-08-09,122.4099,70.91,54.41,6.61912,5.65
2019-08-12,122.4099,71.27,54.98,6.61912,5.65
2019-08-13,122.4099,71.41,57.05,6.61912,5.65
2019-08-14,122.4099,71.27,55.16,6.61912,5.65
2019-08-15,122.4099,71.79,54.51,6.61912,5.65
2019-08-16,122.4099,71.15,54.83,6.61912,5.65
2019-08-19,122.4099,71.44,56.24,6.61912,5.65
2019-08-20,122.4099,71.54,56.18,6.61912,5.65
2019-08-21,122.4099,71.43,55.65,6.61912,5.65
2019-08-22,122.4099,71.9,55.33,6.61912,5.65
2019-08-23,122.4099,71.49,54.08,6.61912,5.65
2019-08-26,122.4099,72.02,53.54,6.61912,5.65
2019-08-27,122.4099,71.52,54.99,6.61912,5.65
2019-08-28,122.4099,71.75,55.76,6.61912,5.65
2019-08-29,122.4099,71.67,56.67,6.61912,5.65
2019-08-30,122.4099,71.45,55.07,6.61912,5.65
2019-09-01,123.175,71.45,55.07,6.81335,5.65
2019-09-02,123.175,71.45,55.07,6.81335,5.65
2019-09-03,123.175,72.2,53.91,6.81335,5.65
2019-09-04,123.175,72.11,56.22,6.81335,5.65
2019-09-05,123.175,71.84,56.33,6.81335,5.65
2019-09-06,123.175,71.68,56.45,6.81335,5.65
2019-09-09,123.175,71.66,57.88,6.81335,5.65
2019-09-10,123.175,71.89,57.37,6.81335,5.65
2019-09-11,123.175,71.62,55.66,6.81335,5.65
2019-09-12,123.175,70.91,55.13,6.81335,5.65
2019-09-13,123.175,71.0,54.76,6.81335,5.65
2019-09-16,123.175,71.53,63.1,6.81335,5.65
2019-09-17,123.175,71.47,59.26,6.81335,5.65
2019-09-18,123.175,71.16,58.19,6.81335,5.65
2019-09-19,123.175,71.31,58.19,6.81335,5.65
2019-09-20,123.175,71.05,57.92,6.81335,5.65
2019-09-23,123.175,70.79,58.69,6.81335,5.65
2019-09-24,123.175,70.94,57.22,6.81335,5.65
2019-09-25,123.175,71.0,56.38,6.81335,5.65
2019-09-26,123.175,70.93,56.24,6.81335,5.65
2019-09-27,123.175,70.49,55.95,6.81335,5.65
2019-09-30,123.175,70.64,54.09,6.81335,5.65
2019-10-01,124.3226,71.11,53.6,6.5418,5.4
2019-10-02,124.3226,71.17,52.67,6.5418,5.4
2019-10-03,124.3226,71.03,52.41,6.5418,5.4
2019-10-04,124.3226,70.86,52.84,6.5418,5.4
2019-10-07,124.3226,70.97,52.76,6.5418,5.4
2019-10-08,124.3226,71.21,52.64,6.5418,5.4
2019-10-09,124.3226,71.09,52.63,6.5418,5.4
2019-10-10,124.3226,70.98,53.57,6.5418,5.4
2019-10-11,124.3226,70.91,54.76,6.5418,5.4
2019-10-14,124.3226,70.91,53.57,6.5418,5.4
2019-10-15,124.3226,71.48,52.81,6.5418,5.4
2019-10-16,124.3226,71.37,53.42,6.5418,5.4
2019-10-17,124.3226,71.09,53.89,6.5418,5.4
2019-10-18,124.3226,71.07,53.75,6.5418,5.4
2019-10-21,124.3226,70.9,53.28,6.5418,5.4
2019-10-22,124.3226,70.81,54.21,6.5418,5.4
2019-10-23,124.3226,70.81,55.9,6.5418,5.4
2019-10-24,124.3226,71.01,56.11,6.5418,5.4
2019-10-25,124.3226,70.78,56.52,6.5418,5.4
2019-10-28,124.3226,70.71,55.6,6.5418,5.4
2019-10-29,124.3226,70.86,55.34,6.5418,5.4
2019-10-30,124.3226,70.96,54.85,6.5418,5.4
2019-10-31,124.3226,71.01,54.02,6.5418,5.4
2019-11-01,125.4702,70.76,56.04,6.63498,5.4
2019-11-04,125.4702,70.79,56.33,6.63498,5.4
2019-11-05,125.4702,70.81,57.04,6.63498,5.4
2019-11-06,125.4702,70.96,56.15,6.63498,5.4
2019-11-07,125.4702,71.04,56.91,6.63498,5.4
2019-11-08,125.4702,71.35,57.02,6.63498,5.4
2019-11-11,125.4702,71.35,57.02,6.63498,5.4
2019-11-12,125.4702,71.75,56.67,6.63498,5.4
2019-11-13,125.4702,72.12,56.88,6.63498,5.4
2019-11-14,125.4702,71.99,56.57,6.63498,5.4
2019-11-15,125.4702,71.6,57.54,6.63498,5.4
2019-11-18,125.4702,71.9,56.82,6.63498,5.4
2019-11-19,125.4702,71.86,54.93,6.63498,5.4
2019-11-20,125.4702,71.74,56.71,6.63498,5.4
2019-11-21,125.4702,71.75,58.36,6.63498,5.4
2019-11-22,125.4702,71.76,57.68,6.63498,5.4
2019-11-25,125.4702,71.69,57.79,6.63498,5.4
2019-11-26,125.4702,71.51,58.25,6.63498,5.4
2019-11-27,125.4702,71.26,58.12,6.63498,5.4
2019-11-28,125.4702,71.26,58.12,6.63498,5.4
2019-11-29,125.4702,71.75,58.12,6.63498,5.4
2019-12-01,126.2353,71.75,58.12,6.848575,5.4
2019-12-02,126.2353,71.65,55.97,6.848575,5.4
2019-12-03,126.2353,71.7,56.15,6.848575,5.4
2019-12-04,126.2353,71.47,58.46,6.848575,5.4
2019-12-05,126.2353,71.26,58.42,6.848575,5.4
2019-12-06,126.2353,71.26,59.2,6.848575,5.4
2019-12-09,126.2353,71.02,58.99,6.848575,5.4
2019-12-10,126.2353,70.84,59.22,6.848575,5.4
2019-12-11,126.2353,70.73,58.74,6.848575,5.4
2019-12-12,126.2353,70.62,59.18,6.848575,5.4
2019-12-13,126.2353,70.8,60.11,6.848575,5.4
2019-12-16,126.2353,70.89,60.21,6.848575,5.4
2019-12-17,126.2353,71.04,60.88,6.848575,5.4
2019-12-18,126.2353,70.97,60.93,6.848575,5.4
2019-12-19,126.2353,71.11,61.3,6.848575,5.4
2019-12-20,126.2353,71.07,60.43,6.848575,5.4
2019-12-23,126.2353,71.24,60.51,6.848575,5.4
2019-12-24,126.2353,71.23,61.17,6.848575,5.4
2019-12-25,126.2353,71.23,61.17,6.848575,5.4
2019-12-26,126.2353,71.28,61.72,6.848575,5.4
2019-12-27,126.2353,71.45,61.76,6.848575,5.4
2019-12-30,126.2353,71.3,61.66,6.848575,5.4
2019-12-31,126.2353,71.36,61.14,6.848575,5.4
2020-01-01,126.2353,71.36,61.14,6.8218,5.4
2020-01-02,126.2353,71.34,61.17,6.8218,5.4
2020-01-03,126.2353,71.76,63.0,6.8218,5.4
2020-01-06,126.2353,71.86,63.27,6.8218,5.4
2020-01-07,126.2353,71.84,62.7,6.8218,5.4
2020-01-08,126.2353,71.51,59.65,6.8218,5.4
2020-01-09,126.2353,71.16,59.56,6.8218,5.4
2020-01-10,126.2353,70.94,59.02,6.8218,5.4
2020-01-13,126.2353,70.74,58.17,6.8218,5.4
2020-01-14,126.2353,70.85,58.34,6.8218,5.4
2020-01-15,126.2353,70.69,57.86,6.8218,5.4
2020-01-16,126.2353,70.95,58.52,6.8218,5.4
2020-01-17,126.2353,71.08,58.55,6.8218,5.4
2020-01-20,126.2353,71.08,58.55,6.8218,5.4
2020-01-21,126.2353,71.17,58.25,6.8218,5.4
2020-01-22,126.2353,71.07,56.76,6.8218,5.4
2020-01-23,126.2353,71.45,55.51,6.8218,5.4
2020-01-24,126.2353,71.31,54.09,6.8218,5.4
2020-01-27,126.2353,71.45,53.09,6.8218,5.4
2020-01-28,126.2353,71.24,53.33,6.8218,5.4
2020-01-29,126.2353,71.35,53.29,6.8218,5.4
2020-01-30,126.2353,71.57,52.19,6.8218,5.4
2020-01-31,126.2353,71.53,51.58,6.8218,5.4
2020-02-01,125.4702,71.53,51.58,6.65965,5.4
2020-02-03,125.4702,71.32,50.06,6.65965,5.4
2020-02-04,125.4702,71.11,49.59,6.65965,5.4
2020-02-05,125.4702,71.19,50.87,6.65965,5.4
2020-02-06,125.4702,71.19,50.94,6.65965,5.4
2020-02-07,125.4702,71.47,50.34,6.65965,5.4
2020-02-10,125.4702,71.28,49.59,6.65965,5.4
2020-02-11,125.4702,71.25,50.0,6.65965,5.4
2020-02-12,125.4702,71.29,51.13,6.65965,5.4
2020-02-13,125.4702,71.27,51.41,6.65965,5.4
2020-02-14,125.4702,71.52,52.03,6.65965,5.4
2020-02-17,125.4702,71.52,52.03,6.65965,5.4
2020-02-18,125.4702,71.56,52.1,6.65965,5.4
2020-02-19,125.4702,71.55,53.31,6.65965,5.4
2020-02-20,125.4702,71.67,53.77,6.65965,5.4
2020-02-21,125.4702,71.9,53.36,6.65965,5.4
2020-02-24,125.4702,71.92,51.36,6.65965,5.4
2020-02-25,125.4702,71.81,49.78,6.65965,5.4
2020-02-26,125.4702,71.58,48.67,6.65965,5.4
2020-02-27,125.4702,71.65,47.17,6.65965,5.4
2020-02-28,125.4702,72.53,44.83,6.65965,5.4
2020-03-01,124.7051,72.53,44.83,6.701575,4.65
2020-03-02,124.7051,72.88,46.78,6.701575,4.65
2020-03-03,124.7051,73.03,47.27,6.701575,4.65
2020-03-04,124.7051,73.49,46.78,6.701575,4.65
2020-03-05,124.7051,73.5,45.9,6.701575,4.65
2020-03-06,124.7051,74.0,41.14,6.701575,4.65
2020-03-09,124.7051,74.21,31.05,6.701575,4.65
2020-03-10,124.7051,74.15,34.47,6.701575,4.65
2020-03-11,124.7051,73.68,33.13,6.701575,4.65
2020-03-12,124.7051,74.25,31.56,6.701575,4.65
2020-03-13,124.7051,73.86,31.72,6.701575,4.65
2020-03-16,124.7051,74.01,28.96,6.701575,4.65
2020-03-17,124.7051,74.26,26.96,6.701575,4.65
2020-03-18,124.7051,74.55,20.48,6.701575,4.65
2020-03-19,124.7051,74.78,25.09,6.701575,4.65
2020-03-20,124.7051,75.31,19.48,6.701575,4.65
2020-03-23,124.7051,76.29,23.33,6.701575,4.65
2020-03-24,124.7051,76.37,21.03,6.701575,4.65
2020-03-25,124.7051,76.36,20.75,6.701575,4.65
2020-03-26,124.7051,74.89,16.6,6.701575,4.65
2020-03-27,124.7051,75.47,15.48,6.701575,4.65
2020-03-30,124.7051,75.33,14.1,6.701575,4.65
2020-03-31,124.7051,75.39,20.51,6.701575,4.65
2020-04-01,125.8527,76.4,20.28,6.76515,4.65
2020-04-02,125.8527,76.34,25.18,6.76515,4.65
2020-04-03,125.8527,76.24,28.36,6.76515,4.65
2020-04-06,125.8527,75.95,26.21,6.76515,4.65
2020-04-07,125.8527,75.64,23.54,6.76515,4.65
2020-04-08,125.8527,75.96,24.97,6.76515,4.65
2020-04-09,125.8527,76.3,22.9,6.76515,4.65
2020-04-10,125.8527,75.87,22.9,6.76515,4.65
2020-04-13,125.8527,76.25,22.36,6.76515,4.65
2020-04-14,125.8527,76.11,20.15,6.76515,4.65
2020-04-15,125.8527,76.56,19.96,6.76515,4.65
2020-04-16,125.8527,76.75,19.82,6.76515,4.65
2020-04-17,125.8527,76.56,18.31,6.76515,4.65
2020-04-20,125.8527,76.56,-36.98,6.76515,4.65
2020-04-21,125.8527,76.95,8.91,6.76515,4.65
2020-04-22,125.8527,76.44,13.64,6.76515,4.65
2020-04-23,125.8527,75.84,15.06,6.76515,4.65
2020-04-24,125.8527,76.26,15.99,6.76515,4.65
2020-04-27,125.8527,76.23,12.17,6.76515,4.65
2020-04-28,125.8527,75.96,12.4,6.76515,4.65
2020-04-29,125.8527,75.45,15.04,6.76515,4.65
2020-04-30,125.8527,75.08,19.23,6.76515,4.65
2020-05-01,126.2353,75.75,19.72,5.91544,4.25
2020-05-04,126.2353,75.64,20.47,5.91544,4.25
2020-05-05,126.2353,75.72,24.56,5.91544,4.25
2020-05-06,126.2353,76.08,23.88,5.91544,4.25
2020-05-07,126.2353,75.78,23.68,5.91544,4.25
2020-05-08,126.2353,75.58,24.73,5.91544,4.25
2020-05-11,126.2353,75.87,24.02,5.91544,4.25
2020-05-12,126.2353,75.03,25.76,5.91544,4.25
2020-05-13,126.2353,75.33,25.37,5.91544,4.25
2020-05-14,126.2353,75.48,27.4,5.91544,4.25
2020-05-15,126.2353,75.82,29.44,5.91544,4.25
2020-05-18,126.2353,75.74,31.83,5.91544,4.25
2020-05-19,126.2353,75.67,32.3,5.91544,4.25
2020-05-20,126.2353,75.47,33.56,5.91544,4.25
2020-05-21,126.2353,75.63,34.3,5.91544,4.25
2020-05-22,126.2353,75.99,33.49,5.91544,4.25
2020-05-25,126.2353,75.99,33.49,5.91544,4.25
2020-05-26,126.2353,75.43,34.7,5.91544,4.25
2020-05-27,126.2353,75.88,32.8,5.91544,4.25
