date,symbol,borrow_available,borrow_fee_pct,shortable,locates_available,settle_date
2022-03-25,MOCK2,757132,0.01701917529873083,True,True,2022-03-26
2022-03-28,MOCK2,955603,0.044118735783165566,True,True,2022-03-29
2022-03-29,MOCK2,151765,0.06689072055391636,True,True,2022-03-30
2022-03-30,MOCK2,991485,0.03925732982795678,True,True,2022-03-31
2022-03-31,MOCK2,105575,0.0772906653784758,True,True,2022-04-01
2022-04-01,MOCK2,896978,0.13254755584073546,True,True,2022-04-02
2022-04-04,MOCK2,625581,0.13524335937486634,True,True,2022-04-05
2022-04-05,MOCK2,860116,0.09696091980272403,True,True,2022-04-06
2022-04-06,MOCK2,861562,0.10618684164246002,True,True,2022-04-07
2022-04-07,MOCK2,141863,0.030009117621467594,True,True,2022-04-08
2022-04-08,MOCK2,71370,0.042741937119907356,True,True,2022-04-09
2022-04-11,MOCK2,584437,0.04802318260264626,True,True,2022-04-12
2022-04-12,MOCK2,478882,0.06508687301526773,True,True,2022-04-13
2022-04-13,MOCK2,125794,0.13342268167778332,True,True,2022-04-14
2022-04-14,MOCK2,135151,0.06572087245506636,True,True,2022-04-15
2022-04-15,MOCK2,822952,0.08480697422392643,True,True,2022-04-16
2022-04-18,MOCK2,808214,0.0601730486516937,True,True,2022-04-19
2022-04-19,MOCK2,283302,0.0307115991708463,True,True,2022-04-20
2022-04-20,MOCK2,821216,0.022332447599214232,True,True,2022-04-21
2022-04-21,MOCK2,635558,0.11422686367514573,True,True,2022-04-22
2022-04-22,MOCK2,401464,0.09850132152161448,True,True,2022-04-23
2022-04-25,MOCK2,43682,0.07162788559256172,True,True,2022-04-26
2022-04-26,MOCK2,52536,0.1306475697525836,True,True,2022-04-27
2022-04-27,MOCK2,310388,0.1455539075488696,True,True,2022-04-28
2022-04-28,MOCK2,724372,0.031075333869585664,True,True,2022-04-29
2022-04-29,MOCK2,809729,0.12945481078227478,True,True,2022-04-30
2022-05-02,MOCK2,283408,0.030199789962354194,True,True,2022-05-03
2022-05-03,MOCK2,251739,0.06225723282202373,True,True,2022-05-04
2022-05-04,MOCK2,409509,0.010665753509179,True,True,2022-05-05
2022-05-05,MOCK2,83828,0.10531156779989694,True,True,2022-05-06
2022-05-06,MOCK2,347297,0.06075982328575511,True,True,2022-05-07
2022-05-09,MOCK2,417338,0.0371956422791996,True,True,2022-05-10
2022-05-10,MOCK2,233493,0.026324651668240835,True,True,2022-05-11
2022-05-11,MOCK2,388607,0.09617658782680193,True,True,2022-05-12
2022-05-12,MOCK2,85944,0.149502156168001,True,True,2022-05-13
2022-05-13,MOCK2,838693,0.14673082877311266,True,True,2022-05-14
2022-05-16,MOCK2,773949,0.12231283638592864,True,True,2022-05-17
2022-05-17,MOCK2,541614,0.03082893416286802,True,True,2022-05-18
2022-05-18,MOCK2,309836,0.14695675085052495,True,True,2022-05-19
2022-05-19,MOCK2,704335,0.13690559303825284,True,True,2022-05-20
2022-05-20,MOCK2,525196,0.05740156860605909,True,True,2022-05-21
2022-05-23,MOCK2,647333,0.10158430098236076,True,True,2022-05-24
2022-05-24,MOCK2,806134,0.0793414180363683,True,True,2022-05-25
2022-05-25,MOCK2,504162,0.14905620465103714,True,True,2022-05-26
2022-05-26,MOCK2,320297,0.13030911303419654,True,True,2022-05-27
2022-05-27,MOCK2,584777,0.017097392032936316,True,True,2022-05-28
2022-05-30,MOCK2,818558,0.14545375546441627,True,True,2022-05-31
2022-05-31,MOCK2,660181,0.07669032110262168,True,True,2022-06-01
2022-06-01,MOCK2,356596,0.13779760458025872,True,True,2022-06-02
2022-06-02,MOCK2,356634,0.08096621281861834,True,True,2022-06-03
2022-06-03,MOCK2,225795,0.05837493762943135,True,True,2022-06-04
2022-06-06,MOCK2,151337,0.024431703535450537,True,True,2022-06-07
2022-06-07,MOCK2,908784,0.06295650372384434,True,True,2022-06-08
2022-06-08,MOCK2,643235,0.0904931427582427,True,True,2022-06-09
2022-06-09,MOCK2,329945,0.12592884683757238,True,True,2022-06-10
2022-06-10,MOCK2,466237,0.04787174721419487,True,True,2022-06-11
2022-06-13,MOCK2,887236,0.0232858317705991,True,True,2022-06-14
2022-06-14,MOCK2,397404,0.08753403360480938,True,True,2022-06-15
2022-06-15,MOCK2,790987,0.05791485374313233,True,True,2022-06-16
2022-06-16,MOCK2,572192,0.11711658958417391,True,True,2022-06-17
2022-06-17,MOCK2,883243,0.12681129564617408,True,True,2022-06-18
2022-06-20,MOCK2,177770,0.08797445763184673,True,True,2022-06-21
2022-06-21,MOCK2,399492,0.12062342946763993,True,True,2022-06-22
2022-06-22,MOCK2,448603,0.10590014861447417,True,True,2022-06-23
2022-06-23,MOCK2,620671,0.012549149425116434,True,True,2022-06-24
2022-06-24,MOCK2,462374,0.11800944735500778,True,True,2022-06-25
2022-06-27,MOCK2,430917,0.1114830119441076,True,True,2022-06-28
2022-06-28,MOCK2,285056,0.06812874451062122,True,True,2022-06-29
2022-06-29,MOCK2,789858,0.13653407983131757,True,True,2022-06-30
2022-06-30,MOCK2,767766,0.061161148479698446,True,True,2022-07-01
2022-07-01,MOCK2,118259,0.012678580295621513,True,True,2022-07-02
2022-07-04,MOCK2,653301,0.04722764067898948,True,True,2022-07-05
2022-07-05,MOCK2,630729,0.038005497445778844,True,True,2022-07-06
2022-07-06,MOCK2,254763,0.045415439228122474,True,True,2022-07-07
2022-07-07,MOCK2,546571,0.027026689156630063,True,True,2022-07-08
2022-07-08,MOCK2,349485,0.07286998796948813,True,True,2022-07-09
2022-07-11,MOCK2,766528,0.07524380894334286,True,True,2022-07-12
2022-07-12,MOCK2,745941,0.08685965229778515,True,True,2022-07-13
2022-07-13,MOCK2,622448,0.11820928289213217,True,True,2022-07-14
2022-07-14,MOCK2,151254,0.1200285644621375,True,True,2022-07-15
2022-07-15,MOCK2,543513,0.08615685552467282,True,True,2022-07-16
2022-07-18,MOCK2,692030,0.12607642567861044,True,True,2022-07-19
2022-07-19,MOCK2,550346,0.07285249295790287,True,True,2022-07-20
2022-07-20,MOCK2,707544,0.059544091310781526,True,True,2022-07-21
2022-07-21,MOCK2,757424,0.14827302159594546,True,True,2022-07-22
2022-07-22,MOCK2,186835,0.07124708551497635,True,True,2022-07-23
2022-07-25,MOCK2,716858,0.07651341098353966,True,True,2022-07-26
2022-07-26,MOCK2,130439,0.049714067173479995,True,True,2022-07-27
2022-07-27,MOCK2,392344,0.1147249337148219,True,True,2022-07-28
2022-07-28,MOCK2,575816,0.1493462889194041,True,True,2022-07-29
2022-07-29,MOCK2,856680,0.09173303328309433,True,True,2022-07-30
2022-08-01,MOCK2,63756,0.060270817348437464,True,True,2022-08-02
2022-08-02,MOCK2,255865,0.12292149465650418,True,True,2022-08-03
2022-08-03,MOCK2,929184,0.1107898861726219,True,True,2022-08-04
2022-08-04,MOCK2,97523,0.010727681573731962,True,True,2022-08-05
2022-08-05,MOCK2,780151,0.07194105807629779,True,True,2022-08-06
2022-08-08,MOCK2,570729,0.04457402760683711,True,True,2022-08-09
2022-08-09,MOCK2,322332,0.10291586270557757,True,True,2022-08-10
2022-08-10,MOCK2,48958,0.11270043111024497,True,True,2022-08-11
2022-08-11,MOCK2,175103,0.028008035086946055,True,True,2022-08-12
2022-08-12,MOCK2,612891,0.12120371389617919,True,True,2022-08-13
2022-08-15,MOCK2,927340,0.07462925742031577,True,True,2022-08-16
2022-08-16,MOCK2,301513,0.06516578928395331,True,True,2022-08-17
2022-08-17,MOCK2,439320,0.07095469759248993,True,True,2022-08-18
2022-08-18,MOCK2,258810,0.13422373003051727,True,True,2022-08-19
2022-08-19,MOCK2,758479,0.028588712528631155,True,True,2022-08-20
2022-08-22,MOCK2,122992,0.06572109782494284,True,True,2022-08-23
2022-08-23,MOCK2,978323,0.06232323753613242,True,True,2022-08-24
2022-08-24,MOCK2,279876,0.10286454304514742,True,True,2022-08-25
2022-08-25,MOCK2,459897,0.08891355713652926,True,True,2022-08-26
2022-08-26,MOCK2,963515,0.10621487324252298,True,True,2022-08-27
2022-08-29,MOCK2,157179,0.0966584325503524,True,True,2022-08-30
2022-08-30,MOCK2,509032,0.09835430071360253,True,True,2022-08-31
2022-08-31,MOCK2,662555,0.11678367872483508,True,True,2022-09-01
2022-09-01,MOCK2,625061,0.12673426496928797,True,True,2022-09-02
2022-09-02,MOCK2,558127,0.11784599116852315,True,True,2022-09-03
2022-09-05,MOCK2,628046,0.06365279078623187,True,True,2022-09-06
2022-09-06,MOCK2,825217,0.12240163091677977,True,True,2022-09-07
2022-09-07,MOCK2,496139,0.029454334605064345,True,True,2022-09-08
2022-09-08,MOCK2,847869,0.05732775377052204,True,True,2022-09-09
2022-09-09,MOCK2,515563,0.07863614398594994,True,True,2022-09-10
2022-09-12,MOCK2,606028,0.08787178185792395,True,True,2022-09-13
2022-09-13,MOCK2,124763,0.13456886516286112,True,True,2022-09-14
2022-09-14,MOCK2,711586,0.08669207183744522,True,True,2022-09-15
2022-09-15,MOCK2,295959,0.034172146799613626,True,True,2022-09-16
2022-09-16,MOCK2,960666,0.13790975281687873,True,True,2022-09-17
2022-09-19,MOCK2,164355,0.13091181615147332,True,True,2022-09-20
2022-09-20,MOCK2,421803,0.0776327891259885,True,True,2022-09-21
2022-09-21,MOCK2,211349,0.07832956191335896,True,True,2022-09-22
2022-09-22,MOCK2,840065,0.05041094215623416,True,True,2022-09-23
2022-09-23,MOCK2,417716,0.09747219115250057,True,True,2022-09-24
2022-09-26,MOCK2,873782,0.08295321835257213,True,True,2022-09-27
2022-09-27,MOCK2,714919,0.10633733980290977,True,True,2022-09-28
2022-09-28,MOCK2,780968,0.09554098690795795,True,True,2022-09-29
2022-09-29,MOCK2,29304,0.08544748733608087,True,True,2022-09-30
2022-09-30,MOCK2,12643,0.05067615031120011,True,True,2022-10-01
2022-10-03,MOCK2,137480,0.149761935982741,True,True,2022-10-04
2022-10-04,MOCK2,393558,0.12905228946323263,True,True,2022-10-05
2022-10-05,MOCK2,437799,0.12919033819771292,True,True,2022-10-06
2022-10-06,MOCK2,762301,0.14118412647342501,True,True,2022-10-07
2022-10-07,MOCK2,102020,0.09520451994348772,True,True,2022-10-08
2022-10-10,MOCK2,621906,0.040217541211385245,True,True,2022-10-11
2022-10-11,MOCK2,125705,0.10462970523875685,True,True,2022-10-12
2022-10-12,MOCK2,984899,0.07824135999283298,True,True,2022-10-13
2022-10-13,MOCK2,92137,0.02174051864233853,True,True,2022-10-14
2022-10-14,MOCK2,87024,0.058554133635200456,True,True,2022-10-15
2022-10-17,MOCK2,942887,0.11973170446887374,True,True,2022-10-18
2022-10-18,MOCK2,373148,0.04307987308745602,True,True,2022-10-19
2022-10-19,MOCK2,261951,0.06775471167384695,True,True,2022-10-20
2022-10-20,MOCK2,547494,0.0489819452782792,True,True,2022-10-21
2022-10-21,MOCK2,586098,0.09807307982091935,True,True,2022-10-22
2022-10-24,MOCK2,78392,0.04823201777349336,True,True,2022-10-25
2022-10-25,MOCK2,585391,0.051284948251794665,True,True,2022-10-26
2022-10-26,MOCK2,841324,0.13598419167196507,True,True,2022-10-27
2022-10-27,MOCK2,69592,0.13465905084766688,True,True,2022-10-28
2022-10-28,MOCK2,516495,0.14334154029815835,True,True,2022-10-29
2022-10-31,MOCK2,775676,0.04585975714795738,True,True,2022-11-01
2022-11-01,MOCK2,336462,0.0874401082484359,True,True,2022-11-02
2022-11-02,MOCK2,800912,0.14951727993971714,True,True,2022-11-03
2022-11-03,MOCK2,747001,0.12104232013080563,True,True,2022-11-04
2022-11-04,MOCK2,623744,0.1277884946460489,True,True,2022-11-05
2022-11-07,MOCK2,891648,0.015117641937291863,True,True,2022-11-08
2022-11-08,MOCK2,203748,0.13896046958519317,True,True,2022-11-09
2022-11-09,MOCK2,897297,0.11106703671304204,True,True,2022-11-10
2022-11-10,MOCK2,967072,0.042266097913992245,True,True,2022-11-11
2022-11-11,MOCK2,760285,0.04411575866509555,True,True,2022-11-12
2022-11-14,MOCK2,838795,0.07651494027734668,True,True,2022-11-15
2022-11-15,MOCK2,317146,0.09167893155391668,True,True,2022-11-16
2022-11-16,MOCK2,577128,0.025161166696863406,True,True,2022-11-17
2022-11-17,MOCK2,191352,0.09999115490836094,True,True,2022-11-18
2022-11-18,MOCK2,38208,0.13916593444771092,True,True,2022-11-19
2022-11-21,MOCK2,83444,0.09719237480870715,True,True,2022-11-22
2022-11-22,MOCK2,65674,0.13514976219445163,True,True,2022-11-23
2022-11-23,MOCK2,88393,0.14917654866485222,True,True,2022-11-24
2022-11-24,MOCK2,972485,0.021787874359999876,True,True,2022-11-25
2022-11-25,MOCK2,40972,0.12747403225400686,True,True,2022-11-26
2022-11-28,MOCK2,908809,0.06571883762465533,True,True,2022-11-29
2022-11-29,MOCK2,831980,0.12419097317231036,True,True,2022-11-30
2022-11-30,MOCK2,658132,0.03554821677626567,True,True,2022-12-01
2022-12-01,MOCK2,657536,0.09960527291495629,True,True,2022-12-02
2022-12-02,MOCK2,352565,0.1382534744827467,True,True,2022-12-03
2022-12-05,MOCK2,960402,0.0766946554538727,True,True,2022-12-06
2022-12-06,MOCK2,766705,0.07941215182759584,True,True,2022-12-07
2022-12-07,MOCK2,652943,0.033650853153626176,True,True,2022-12-08
2022-12-08,MOCK2,312570,0.09006299994812722,True,True,2022-12-09
2022-12-09,MOCK2,870353,0.07414768561629449,True,True,2022-12-10
2022-12-12,MOCK2,654502,0.055561980790123734,True,True,2022-12-13
2022-12-13,MOCK2,171488,0.10723681292984705,True,True,2022-12-14
2022-12-14,MOCK2,927104,0.12834405989851716,True,True,2022-12-15
2022-12-15,MOCK2,993504,0.1347219615627344,True,True,2022-12-16
2022-12-16,MOCK2,272865,0.06940340956516086,True,True,2022-12-17
2022-12-19,MOCK2,552953,0.0897774060703532,True,True,2022-12-20
2022-12-20,MOCK2,756072,0.09890151016933715,True,True,2022-12-21
2022-12-21,MOCK2,383528,0.02170216667666111,True,True,2022-12-22
2022-12-22,MOCK2,774683,0.09962429585755567,True,True,2022-12-23
2022-12-23,MOCK2,509571,0.11942540433922579,True,True,2022-12-24
2022-12-26,MOCK2,621181,0.02949966498839624,True,True,2022-12-27
2022-12-27,MOCK2,432147,0.12840145544715673,True,True,2022-12-28
2022-12-28,MOCK2,84430,0.08995488800130891,True,True,2022-12-29
2022-12-29,MOCK2,424702,0.04535119739743032,True,True,2022-12-30
2022-12-30,MOCK2,512261,0.06022660303803323,True,True,2022-12-31
2023-01-02,MOCK2,283612,0.07623059691384526,True,True,2023-01-03
2023-01-03,MOCK2,183655,0.14965737495139805,True,True,2023-01-04
2023-01-04,MOCK2,679164,0.1002029015995851,True,True,2023-01-05
2023-01-05,MOCK2,488008,0.10334854482679817,True,True,2023-01-06
2023-01-06,MOCK2,143843,0.14001165650612193,True,True,2023-01-07
2023-01-09,MOCK2,393812,0.023689307162513176,True,True,2023-01-10
2023-01-10,MOCK2,8210,0.048382154050891524,True,True,2023-01-11
2023-01-11,MOCK2,984138,0.011849545276135989,True,True,2023-01-12
2023-01-12,MOCK2,604091,0.024189816213023758,True,True,2023-01-13
2023-01-13,MOCK2,153652,0.027791593312081364,True,True,2023-01-14
2023-01-16,MOCK2,562968,0.020259070121094375,True,True,2023-01-17
2023-01-17,MOCK2,579080,0.12107674839245175,True,True,2023-01-18
2023-01-18,MOCK2,959369,0.11581110107154965,True,True,2023-01-19
2023-01-19,MOCK2,393291,0.0255992673431912,True,True,2023-01-20
2023-01-20,MOCK2,247292,0.11047970769989794,True,True,2023-01-21
2023-01-23,MOCK2,596480,0.10343131399620736,True,True,2023-01-24
2023-01-24,MOCK2,672658,0.09844776036261331,True,True,2023-01-25
2023-01-25,MOCK2,742518,0.012009529566850497,True,True,2023-01-26
2023-01-26,MOCK2,594317,0.010814901110547684,True,True,2023-01-27
2023-01-27,MOCK2,111686,0.021433752442266127,True,True,2023-01-28
2023-01-30,MOCK2,704460,0.07303596257141574,True,True,2023-01-31
2023-01-31,MOCK2,589482,0.0356340506351672,True,True,2023-02-01
2023-02-01,MOCK2,753212,0.025879286229435063,True,True,2023-02-02
2023-02-02,MOCK2,28390,0.09384674379733375,True,True,2023-02-03
2023-02-03,MOCK2,570554,0.012465800152791607,True,True,2023-02-04
2023-02-06,MOCK2,985516,0.06936983223821541,True,True,2023-02-07
2023-02-07,MOCK2,16254,0.13674607436688058,True,True,2023-02-08
2023-02-08,MOCK2,132961,0.036712411781235875,True,True,2023-02-09
2023-02-09,MOCK2,364738,0.08955773636218388,True,True,2023-02-10
2023-02-10,MOCK2,588407,0.10195865666865946,True,True,2023-02-11
2023-02-13,MOCK2,755047,0.07539630967539665,True,True,2023-02-14
2023-02-14,MOCK2,800569,0.13172678605054006,True,True,2023-02-15
2023-02-15,MOCK2,615184,0.08260494352827848,True,True,2023-02-16
2023-02-16,MOCK2,938457,0.1360454964408978,True,True,2023-02-17
2023-02-17,MOCK2,316672,0.025464772709115978,True,True,2023-02-18
2023-02-20,MOCK2,121199,0.12844156761703315,True,True,2023-02-21
2023-02-21,MOCK2,338569,0.08585058012126734,True,True,2023-02-22
2023-02-22,MOCK2,760204,0.1277961472299313,True,True,2023-02-23
2023-02-23,MOCK2,719198,0.04229950646750431,True,True,2023-02-24
2023-02-24,MOCK2,267472,0.12141985012969239,True,True,2023-02-25
2023-02-27,MOCK2,786843,0.13812534843611776,True,True,2023-02-28
2023-02-28,MOCK2,105545,0.1300426762666953,True,True,2023-03-01
2023-03-01,MOCK2,843755,0.10869400524348305,True,True,2023-03-02
2023-03-02,MOCK2,541899,0.1352426373223157,True,True,2023-03-03
2023-03-03,MOCK2,936691,0.1464115973766275,True,True,2023-03-04
2023-03-06,MOCK2,991987,0.13707634374140948,True,True,2023-03-07
2023-03-07,MOCK2,418548,0.017210390724518288,True,True,2023-03-08
2023-03-08,MOCK2,807732,0.1035479750962542,True,True,2023-03-09
2023-03-09,MOCK2,126727,0.0685493054701248,True,True,2023-03-10
2023-03-10,MOCK2,313731,0.1450481949570469,True,True,2023-03-11
2023-03-13,MOCK2,617631,0.014334063004485711,True,True,2023-03-14
2023-03-14,MOCK2,118910,0.057711590479715365,True,True,2023-03-15
2023-03-15,MOCK2,363402,0.10654004674507912,True,True,2023-03-16
2023-03-16,MOCK2,489358,0.09320331030756925,True,True,2023-03-17
2023-03-17,MOCK2,728327,0.11416752853428797,True,True,2023-03-18
2023-03-20,MOCK2,677943,0.12413131317133706,True,True,2023-03-21
2023-03-21,MOCK2,467920,0.13508433278042128,True,True,2023-03-22
2023-03-22,MOCK2,443558,0.031120988691752206,True,True,2023-03-23
2023-03-23,MOCK2,283322,0.0189017067473797,True,True,2023-03-24
2023-03-24,MOCK2,273235,0.03632529431276098,True,True,2023-03-25
2023-03-27,MOCK2,11825,0.06098586638997072,True,True,2023-03-28
2023-03-28,MOCK2,32770,0.08575731180278959,True,True,2023-03-29
2023-03-29,MOCK2,740788,0.05551398752408928,True,True,2023-03-30
2023-03-30,MOCK2,483971,0.0515144965293983,True,True,2023-03-31
2023-03-31,MOCK2,116182,0.14192232816696765,True,True,2023-04-01
2023-04-03,MOCK2,440645,0.02090094549667288,True,True,2023-04-04
2023-04-04,MOCK2,480530,0.015397255445855034,True,True,2023-04-05
2023-04-05,MOCK2,238598,0.08994393463048297,True,True,2023-04-06
2023-04-06,MOCK2,157724,0.09049559477151714,True,True,2023-04-07
2023-04-07,MOCK2,282888,0.060238406686536135,True,True,2023-04-08
2023-04-10,MOCK2,966612,0.11573484546972627,True,True,2023-04-11
2023-04-11,MOCK2,123300,0.13155192606730426,True,True,2023-04-12
2023-04-12,MOCK2,950124,0.09040341240670668,True,True,2023-04-13
2023-04-13,MOCK2,52209,0.11723242078318084,True,True,2023-04-14
2023-04-14,MOCK2,559120,0.10465373559311567,True,True,2023-04-15
2023-04-17,MOCK2,550359,0.12150509915002089,True,True,2023-04-18
2023-04-18,MOCK2,258426,0.0856221828207608,True,True,2023-04-19
2023-04-19,MOCK2,266699,0.12851896308110514,True,True,2023-04-20
2023-04-20,MOCK2,936360,0.14584507594049992,True,True,2023-04-21
2023-04-21,MOCK2,851810,0.05279884844192903,True,True,2023-04-22
2023-04-24,MOCK2,682241,0.13772591301187426,True,True,2023-04-25
2023-04-25,MOCK2,3001,0.09168927139578732,True,True,2023-04-26
2023-04-26,MOCK2,921051,0.09225168187347485,True,True,2023-04-27
2023-04-27,MOCK2,498073,0.12930043621559417,True,True,2023-04-28
2023-04-28,MOCK2,493910,0.08743618081997168,True,True,2023-04-29
2023-05-01,MOCK2,558810,0.12339704860793457,True,True,2023-05-02
2023-05-02,MOCK2,899121,0.061490757987180185,True,True,2023-05-03
2023-05-03,MOCK2,696661,0.11448578261879543,True,True,2023-05-04
2023-05-04,MOCK2,465332,0.057371937266372734,True,True,2023-05-05
2023-05-05,MOCK2,672085,0.03273006098363995,True,True,2023-05-06
2023-05-08,MOCK2,749055,0.10249756650451448,True,True,2023-05-09
2023-05-09,MOCK2,394006,0.13787468314373655,True,True,2023-05-10
2023-05-10,MOCK2,253089,0.05423974278250062,True,True,2023-05-11
2023-05-11,MOCK2,187795,0.02483539587404596,True,True,2023-05-12
2023-05-12,MOCK2,962394,0.08581001980893643,True,True,2023-05-13
2023-05-15,MOCK2,864040,0.14876925716834138,True,True,2023-05-16
2023-05-16,MOCK2,995776,0.14825545818778255,True,True,2023-05-17
2023-05-17,MOCK2,234039,0.09514610895393749,True,True,2023-05-18
2023-05-18,MOCK2,294824,0.0520989598858565,True,True,2023-05-19
2023-05-19,MOCK2,951968,0.12781850050831384,True,True,2023-05-20
2023-05-22,MOCK2,368162,0.06580899001074657,True,True,2023-05-23
2023-05-23,MOCK2,238059,0.11961452339308942,True,True,2023-05-24
2023-05-24,MOCK2,808028,0.12666601088772828,True,True,2023-05-25
2023-05-25,MOCK2,353397,0.07597981297356204,True,True,2023-05-26
2023-05-26,MOCK2,974850,0.04949413305828932,True,True,2023-05-27
2023-05-29,MOCK2,664311,0.07239700375637492,True,True,2023-05-30
2023-05-30,MOCK2,146584,0.046477055025099065,True,True,2023-05-31
2023-05-31,MOCK2,894347,0.06723864959582924,True,True,2023-06-01
2023-06-01,MOCK2,864117,0.146343722787221,True,True,2023-06-02
2023-06-02,MOCK2,972163,0.07625528522072288,True,True,2023-06-03
2023-06-05,MOCK2,871002,0.050151525394474324,True,True,2023-06-06
2023-06-06,MOCK2,55054,0.1398514393969451,True,True,2023-06-07
2023-06-07,MOCK2,641141,0.09342124942134652,True,True,2023-06-08
2023-06-08,MOCK2,558374,0.035316660292307796,True,True,2023-06-09
2023-06-09,MOCK2,741433,0.053433056304829134,True,True,2023-06-10
2023-06-12,MOCK2,51782,0.049288752369014005,True,True,2023-06-13
2023-06-13,MOCK2,136223,0.022819030981891142,True,True,2023-06-14
2023-06-14,MOCK2,20136,0.11072702336362669,True,True,2023-06-15
2023-06-15,MOCK2,649269,0.08534634402257309,True,True,2023-06-16
2023-06-16,MOCK2,916111,0.021168944130847897,True,True,2023-06-17
2023-06-19,MOCK2,122312,0.1045839336739538,True,True,2023-06-20
2023-06-20,MOCK2,410720,0.0567363386969341,True,True,2023-06-21
2023-06-21,MOCK2,315441,0.09534608636404587,True,True,2023-06-22
2023-06-22,MOCK2,964124,0.11584745562146471,True,True,2023-06-23
2023-06-23,MOCK2,979951,0.03836541098904596,True,True,2023-06-24
2023-06-26,MOCK2,224926,0.0809240336238177,True,True,2023-06-27
2023-06-27,MOCK2,635955,0.045988649706056706,True,True,2023-06-28
2023-06-28,MOCK2,485760,0.04445462771154888,True,True,2023-06-29
2023-06-29,MOCK2,537272,0.05326723578873526,True,True,2023-06-30
2023-06-30,MOCK2,2026,0.10436930794512009,True,True,2023-07-01
2023-07-03,MOCK2,156654,0.023810200117975862,True,True,2023-07-04
2023-07-04,MOCK2,310438,0.06785026328268133,True,True,2023-07-05
2023-07-05,MOCK2,893426,0.06230456284469125,True,True,2023-07-06
2023-07-06,MOCK2,627869,0.13461112566559075,True,True,2023-07-07
2023-07-07,MOCK2,204203,0.022494660741790427,True,True,2023-07-08
2023-07-10,MOCK2,198698,0.1260898303928174,True,True,2023-07-11
2023-07-11,MOCK2,252414,0.029461238460886316,True,True,2023-07-12
2023-07-12,MOCK2,525931,0.09775636102552797,True,True,2023-07-13
2023-07-13,MOCK2,336906,0.12002226341625914,True,True,2023-07-14
2023-07-14,MOCK2,11527,0.11116959790885433,True,True,2023-07-15
2023-07-17,MOCK2,44002,0.14463958028570825,True,True,2023-07-18
2023-07-18,MOCK2,126370,0.14857219741383892,True,True,2023-07-19
2023-07-19,MOCK2,573115,0.01565496620612622,True,True,2023-07-20
2023-07-20,MOCK2,817793,0.031917279447839876,True,True,2023-07-21
2023-07-21,MOCK2,121510,0.01594788995474266,True,True,2023-07-22
2023-07-24,MOCK2,638812,0.09826575021422104,True,True,2023-07-25
2023-07-25,MOCK2,907696,0.055141306443792504,True,True,2023-07-26
2023-07-26,MOCK2,858928,0.09473854990073605,True,True,2023-07-27
2023-07-27,MOCK2,231637,0.12612459712121593,True,True,2023-07-28
2023-07-28,MOCK2,889061,0.03685803466316131,True,True,2023-07-29
2023-07-31,MOCK2,273989,0.055625041973957186,True,True,2023-08-01
2023-08-01,MOCK2,352946,0.07517278074241594,True,True,2023-08-02
2023-08-02,MOCK2,272616,0.13039167905578333,True,True,2023-08-03
2023-08-03,MOCK2,785905,0.042580783979156094,True,True,2023-08-04
2023-08-04,MOCK2,415154,0.022432095114647298,True,True,2023-08-05
2023-08-07,MOCK2,625258,0.032966405049883366,True,True,2023-08-08
2023-08-08,MOCK2,537502,0.1431504953138839,True,True,2023-08-09
2023-08-09,MOCK2,690549,0.044484232517320525,True,True,2023-08-10
2023-08-10,MOCK2,766912,0.06079020702988058,True,True,2023-08-11
2023-08-11,MOCK2,374729,0.06377971234984145,True,True,2023-08-12
2023-08-14,MOCK2,505726,0.12114774058096739,True,True,2023-08-15
2023-08-15,MOCK2,847473,0.09096509063503302,True,True,2023-08-16
2023-08-16,MOCK2,804548,0.025477619121231282,True,True,2023-08-17
2023-08-17,MOCK2,253794,0.0182946064238276,True,True,2023-08-18
2023-08-18,MOCK2,304612,0.010050394385054083,True,True,2023-08-19
2023-08-21,MOCK2,619963,0.0691378197920518,True,True,2023-08-22
2023-08-22,MOCK2,24062,0.10440542797318196,True,True,2023-08-23
2023-08-23,MOCK2,684882,0.07990126364537797,True,True,2023-08-24
2023-08-24,MOCK2,761369,0.1421515326570496,True,True,2023-08-25
2023-08-25,MOCK2,462586,0.1195835107874583,True,True,2023-08-26
2023-08-28,MOCK2,871199,0.04099997126754744,True,True,2023-08-29
2023-08-29,MOCK2,810098,0.07068102845613318,True,True,2023-08-30
2023-08-30,MOCK2,575740,0.05024789271669814,True,True,2023-08-31
2023-08-31,MOCK2,114887,0.11436858010728006,True,True,2023-09-01
2023-09-01,MOCK2,458560,0.12690485866265297,True,True,2023-09-02
2023-09-04,MOCK2,878466,0.05824433424161318,True,True,2023-09-05
2023-09-05,MOCK2,774061,0.08967863661330891,True,True,2023-09-06
2023-09-06,MOCK2,572915,0.019323150019065358,True,True,2023-09-07
2023-09-07,MOCK2,423781,0.08673844353745092,True,True,2023-09-08
2023-09-08,MOCK2,674921,0.13047586747078277,True,True,2023-09-09
2023-09-11,MOCK2,737918,0.07080726107439551,True,True,2023-09-12
2023-09-12,MOCK2,38573,0.08396889982389133,True,True,2023-09-13
2023-09-13,MOCK2,213852,0.028585658517507058,True,True,2023-09-14
2023-09-14,MOCK2,977872,0.024875299219885457,True,True,2023-09-15
2023-09-15,MOCK2,315730,0.13075889709511623,True,True,2023-09-16
2023-09-18,MOCK2,732198,0.13495522256108833,True,True,2023-09-19
2023-09-19,MOCK2,353705,0.12544719020569714,True,True,2023-09-20
