symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
POLARIS,nifty500,2014-01-01,2018-02-05,,,NSE,True
POLICYBZR,nifty500,2022-03-31,,INE000025581,,NSE,False
POLYCAB,nifty500,2019-09-27,,INE000025591,,NSE,False
POLYMED,nifty500,2020-06-26,,INE000025601,,NSE,False
POLYPLEX,nifty500,2020-09-25,2024-03-28,INE000025611,,NSE,True
POONAWALLA,nifty500,2021-09-30,,INE000025651,,NSE,False
POWERGRID,nifty500,2014-01-01,,INE000025671,,NSE,False
POWERINDIA,nifty500,2020-09-25,,INE000025691,,NSE,False
PPLPHARMA,nifty500,2023-02-17,,INE000025731,,NSE,False
PRAJIND,nifty500,2014-01-01,2021-03-31,INE000025781,,NSE,True
PRAJIND,nifty500,2021-09-30,2026-03-30,INE000025781,,NSE,True
PREMIERENE,nifty500,2025-03-28,,INE000025941,,NSE,False
PRESTIGE,nifty500,2014-01-01,,INE000025981,,NSE,False
PRINCEPIPE,nifty500,2021-03-31,2024-09-30,INE000026031,,NSE,True
PRIVISCL,nifty500,2022-03-31,2023-03-31,INE000026081,,NSE,True
PSL,nifty500,2014-01-01,2014-03-28,,,NSE,True
PSPPROJECT,nifty500,2020-09-14,2021-03-31,INE000026241,,NSE,True
PTC,nifty500,2014-01-01,2021-03-31,INE000026301,,NSE,True
PTCIL,nifty500,2024-09-30,,INE000026311,,NSE,False
PUNJLLOYD,nifty500,2014-01-01,2017-09-29,,,NSE,True
PVRINOX,nifty500,2023-02-06,,INE000026401,,NSE,False
PWL,nifty500,2026-03-30,,INE000026461,,NSE,False
QUESS,nifty500,2017-03-31,2025-04-11,INE000026581,,NSE,True
RADICO,nifty500,2014-01-01,,INE000026701,,NSE,False
RAILTEL,nifty500,2021-09-30,2022-09-30,INE000026731,,NSE,True
RAILTEL,nifty500,2024-03-28,,INE000026731,,NSE,False
RAIN,nifty500,2014-01-01,2024-03-28,INE000026741,,NSE,True
RAINBOW,nifty500,2022-12-30,,INE000026751,,NSE,False
RAJESHEXPO,nifty500,2014-01-01,2025-03-28,INE000026761,,NSE,True
RAJTV,nifty500,2014-01-01,2015-03-27,INE000026851,,NSE,True
RALLIS,nifty500,2014-01-01,2024-03-28,INE000026871,,NSE,True
RAMCOCEM,nifty500,2014-01-01,,INE000026921,,NSE,False
RAMCOIND,nifty500,2014-01-01,2015-09-28,INE000026931,,NSE,True
RAMCOSYS,nifty500,2014-01-01,2018-09-28,INE000026941,,NSE,True
RASOYPR,nifty500,2014-01-01,2015-09-28,,,NSE,True
RATNAMANI,nifty500,2017-03-31,2017-09-29,INE000027031,,NSE,True
RATNAMANI,nifty500,2019-09-27,2025-03-28,INE000027031,,NSE,True
RAYMOND,nifty500,2014-01-01,2021-09-30,INE000027051,,NSE,True
RAYMOND,nifty500,2022-09-30,2025-09-30,INE000027051,,NSE,True
RAYMONDLSL,nifty500,2025-03-21,2025-09-30,INE000027061,,NSE,True
RBA,nifty500,2021-04-29,2024-09-30,INE000027081,,NSE,True
RBLBANK,nifty500,2017-01-23,,INE000027101,,NSE,False
RCF,nifty500,2014-01-01,2026-03-30,INE000027151,,NSE,True
RCOM,nifty500,2014-01-01,2019-09-27,INE000027161,,NSE,True
RECLTD,nifty500,2014-01-01,,INE000027181,,NSE,False
REDINGTON,nifty500,2014-01-01,,INE000027191,,NSE,False
REIAGROLTD,nifty500,2014-01-01,2015-03-27,,,NSE,True
RELAXO,nifty500,2014-01-01,2017-09-29,INE000027251,,NSE,True
RELAXO,nifty500,2017-11-13,2024-03-28,INE000027251,,NSE,True
RELCAPITAL,nifty500,2018-02-05,2020-06-26,,,NSE,True
RELIANCE,nifty500,2014-01-01,,INE000027281,,NSE,False
RELIGARE,nifty500,2014-01-01,2018-09-28,INE000027291,,NSE,True
RELINFRA,nifty500,2014-01-01,2020-06-26,INE000027301,,NSE,True
RELINFRA,nifty500,2025-09-23,2026-03-30,INE000027301,,NSE,True
RENUKA,nifty500,2014-01-01,2020-09-25,INE000027341,,NSE,True
RENUKA,nifty500,2022-03-31,2025-09-30,INE000027341,,NSE,True
REPCOHOME,nifty500,2014-09-19,2020-09-14,INE000027351,,NSE,True
RESPONIND,nifty500,2019-12-26,2020-06-26,INE000027381,,NSE,True
RESPONIND,nifty500,2021-03-31,2021-09-30,INE000027381,,NSE,True
RHFL,nifty500,2018-04-02,2019-09-27,INE000027451,,NSE,True
RHIM,nifty500,2014-01-01,,INE000027461,,NSE,False
RICOAUTO,nifty500,2015-09-28,2015-09-30,INE000027491,,NSE,False
RIIL,nifty500,2014-01-01,2017-09-29,INE000027501,,NSE,True
RITES,nifty500,2018-12-28,,INE000027551,,NSE,False
RKFORGE,nifty500,2014-01-01,2019-09-27,INE000027591,,NSE,True
RKFORGE,nifty500,2024-03-28,,INE000027591,,NSE,False
RNAVAL,nifty500,2014-01-01,2019-03-29,,,NSE,True
ROLTA,nifty500,2014-01-01,2017-09-29,INE000027711,,NSE,True
ROSSARI,nifty500,2021-03-31,2024-03-28,INE000027731,,NSE,True
ROUTE,nifty500,2021-03-31,2025-09-30,INE000027771,,NSE,True
RPOWER,nifty500,2014-01-01,2020-06-26,INE000027821,,NSE,True
RPOWER,nifty500,2025-03-28,,INE000027821,,NSE,False
RRKABEL,nifty500,2024-03-28,,INE000027891,,NSE,False
RTNINDIA,nifty500,2022-03-31,2025-09-30,INE000027961,,NSE,True
RTNPOWER,nifty500,2014-01-01,2018-09-28,INE000027971,,NSE,True
RUCHISOYA,nifty500,2014-01-01,2017-09-29,,,NSE,True
RUPA,nifty500,2017-09-29,2019-09-27,INE000028061,,NSE,True
RUSTOMJEE,nifty500,2023-03-31,2023-09-29,INE000028081,,NSE,True
RVNL,nifty500,2019-09-27,,INE000028101,,NSE,False
SADBHAV,nifty500,2014-01-01,2020-09-25,INE000028191,,NSE,True
SADBHIN,nifty500,2018-04-02,2019-03-29,INE000028201,,NSE,True
SAFARI,nifty500,2023-09-29,2024-09-30,INE000028231,,NSE,True
SAGILITY,nifty500,2025-03-28,,INE000028271,,NSE,False
SAIL,nifty500,2014-01-01,,INE000028361,,NSE,False
SAILIFE,nifty500,2025-03-28,,INE000028371,,NSE,False
SAMMAANCAP,nifty500,2014-03-28,,INE000028531,,NSE,False
SANOFI,nifty500,2014-01-01,2025-03-28,INE000028651,,NSE,True
SAPPHIRE,nifty500,2022-03-31,,INE000028701,,NSE,False
SARDAEN,nifty500,2025-03-28,,INE000028721,,NSE,False
SAREGAMA,nifty500,2022-03-31,2022-12-30,INE000028731,,NSE,True
SAREGAMA,nifty500,2023-09-29,,INE000028731,,NSE,False
SBFC,nifty500,2024-03-28,,INE000028921,,NSE,False
SBICARD,nifty500,2020-07-31,,INE000028951,,NSE,False
SBILIFE,nifty500,2018-04-02,,INE000029011,,NSE,False
SBIN,nifty500,2014-01-01,,INE000029041,,NSE,False
SCHAEFFLER,nifty500,2014-01-01,,INE000029111,,NSE,False
SCHNEIDER,nifty500,2016-01-18,2018-04-02,INE000029131,,NSE,True
SCHNEIDER,nifty500,2020-06-26,2022-03-31,INE000029131,,NSE,True
SCHNEIDER,nifty500,2024-03-28,,INE000029131,,NSE,False
SCI,nifty500,2014-01-01,2019-09-27,INE000029141,,NSE,True
SCI,nifty500,2020-06-26,2022-12-30,INE000029141,,NSE,True
SCI,nifty500,2024-09-30,,INE000029141,,NSE,False
SEQUENT,nifty500,2014-01-01,2017-03-31,,,NSE,True
SEQUENT,nifty500,2020-06-26,2022-09-30,,,NSE,True
SFCL,nifty500,2014-01-01,2017-01-23,,,NSE,True
SFL,nifty500,2017-06-23,2018-09-28,INE000029561,,NSE,True
SFL,nifty500,2018-12-28,2023-03-31,INE000029561,,NSE,True
SFL,nifty500,2023-09-29,2024-03-28,INE000029561,,NSE,True
SGPC,nifty500,2014-01-01,2021-09-30,,,NSE,True
SHANKARA,nifty500,2018-04-02,2019-09-27,INE000029721,,NSE,True
SHARDACROP,nifty500,2014-01-01,2018-04-02,INE000029771,,NSE,True
SHARDACROP,nifty500,2019-03-29,2019-09-27,INE000029771,,NSE,True
SHARDACROP,nifty500,2021-03-31,2022-03-31,INE000029771,,NSE,True
SHARDACROP,nifty500,2022-09-30,2024-03-28,INE000029771,,NSE,True
SHASUNPHAR,nifty500,2014-01-01,2015-03-24,,,NSE,True
SHILPAMED,nifty500,2014-01-01,2018-04-02,INE000029931,,NSE,True
SHILPAMED,nifty500,2018-09-28,2020-06-26,INE000029931,,NSE,True
SHILPAMED,nifty500,2020-09-25,2023-03-31,INE000029931,,NSE,True
SHILPI,nifty500,2017-03-31,2017-11-13,,,NSE,True
SHK,nifty500,2016-04-29,2020-06-26,INE000030041,,NSE,True
SHOPERSTOP,nifty500,2014-01-01,2017-03-31,INE000030061,,NSE,True
SHOPERSTOP,nifty500,2017-09-29,2021-09-30,INE000030061,,NSE,True
SHOPERSTOP,nifty500,2022-09-30,2024-03-28,INE000030061,,NSE,True
SHREEASHTA,nifty500,2014-01-01,2014-03-28,,,NSE,True
SHREECEM,nifty500,2014-01-01,,INE000030101,,NSE,False
SHRIRAMCIT,nifty500,2014-01-01,2022-08-08,,,NSE,True
SHRIRAMFIN,nifty500,2014-01-01,,INE000030241,,NSE,False
SHTV,nifty500,2014-01-01,2021-09-30,,,NSE,True
SHYAMMETL,nifty500,2022-03-31,,INE000030331,,NSE,False
SIEMENS,nifty500,2014-01-01,,INE000030401,,NSE,False
SIGNATURE,nifty500,2024-03-28,,INE000030451,,NSE,False
SIMPLEXINF,nifty500,2014-01-01,2017-03-31,INE000030701,,NSE,True
SINTEX,nifty500,2014-01-01,2017-03-31,,,NSE,True
SIS,nifty500,2018-04-02,2023-03-31,INE000030771,,NSE,True
SITICABLE,nifty500,2015-09-28,2015-09-30,,,NSE,False
SITINET,nifty500,2014-01-01,2017-03-31,INE000030781,,NSE,True
SJVN,nifty500,2014-01-01,,INE000030821,,NSE,False
SKFINDIA,nifty500,2014-01-01,2025-12-31,INE000030831,,NSE,True
SKUMARSYNF,nifty500,2014-01-01,2014-09-19,,,NSE,True
SMLISUZU,nifty500,2014-01-01,2018-09-28,,,NSE,True
SNOWMAN,nifty500,2014-01-01,2018-04-02,INE000031071,,NSE,True
SOBHA,nifty500,2014-01-01,,INE000031101,,NSE,False
SOLARA,nifty500,2020-09-25,2022-09-30,INE000031131,,NSE,True
SOLARINDS,nifty500,2014-01-01,,INE000031141,,NSE,False
SOMANYCERA,nifty500,2014-01-01,2018-04-02,INE000031171,,NSE,True
SONACOMS,nifty500,2021-10-29,,INE000031201,,NSE,False
SONASTEER,nifty500,2014-03-28,2014-03-31,,,NSE,False
SONATSOFTW,nifty500,2014-01-01,,INE000031241,,NSE,False
SOUTHBANK,nifty500,2014-01-01,2021-03-31,INE000031281,,NSE,True
SPANDANA,nifty500,2019-12-27,2020-09-14,INE000031311,,NSE,True
SPANDANA,nifty500,2021-03-31,2022-03-31,INE000031311,,NSE,True
SPARC,nifty500,2014-03-28,2025-03-28,INE000031321,,NSE,True
SPICEJET,nifty500,2019-12-27,2022-09-30,,,NSE,True
SPLPETRO,nifty500,2026-03-30,,INE000031441,,NSE,False
SPTL,nifty500,2018-04-02,2019-09-27,,,NSE,True
SREINFRA,nifty500,2014-01-01,2019-09-27,,,NSE,True
SRF,nifty500,2014-01-01,,INE000031521,,NSE,False
SRIPIPES,nifty500,2015-09-28,2015-09-30,,,NSE,False
STAR,nifty500,2014-01-01,2018-02-05,INE000031661,,NSE,True
STAR,nifty500,2018-09-28,2022-09-30,INE000031661,,NSE,True
STARCEMENT,nifty500,2017-11-20,2022-03-31,INE000031671,,NSE,True
STARHEALTH,nifty500,2022-03-31,,INE000031681,,NSE,False
STCINDIA,nifty500,2014-01-01,2017-09-29,INE000031711,,NSE,True
STLTECH,nifty500,2014-01-01,2024-09-30,INE000031791,,NSE,True
STRTECH,nifty500,2014-01-01,2016-01-18,,,NSE,True
STRTECH,nifty500,2017-03-31,2017-09-30,,,NSE,False
SUDARSCHEM,nifty500,2017-03-31,2023-03-31,INE000031921,,NSE,True
SUMICHEM,nifty500,2020-06-26,,INE000031981,,NSE,False
SUNCLAYLTD,nifty500,2019-04-15,2020-06-26,,,NSE,True
SUNCLAYLTD,nifty500,2021-03-31,2021-09-30,,,NSE,True
SUNDARMFIN,nifty500,2014-01-01,2017-11-13,INE000032031,,NSE,True
SUNDARMFIN,nifty500,2018-09-28,,INE000032031,,NSE,False
SUNDRMFAST,nifty500,2014-01-01,2025-03-28,INE000032051,,NSE,True
SUNDRMFAST,nifty500,2025-04-11,2026-03-30,INE000032051,,NSE,True
SUNPHARMA,nifty500,2014-01-01,,INE000032101,,NSE,False
SUNTECK,nifty500,2014-01-01,2024-09-30,INE000032151,,NSE,True
SUNTV,nifty500,2014-01-01,,INE000032161,,NSE,False
SUPPETRO,nifty500,2017-09-29,2018-04-02,,,NSE,True
SUPPETRO,nifty500,2020-09-25,2022-04-07,,,NSE,True
SUPRAJIT,nifty500,2014-01-01,2017-03-31,INE000032191,,NSE,True
SUPRAJIT,nifty500,2017-09-29,2018-04-02,INE000032191,,NSE,True
SUPRAJIT,nifty500,2019-03-29,2024-03-28,INE000032191,,NSE,True
SUPREMEIND,nifty500,2014-01-01,,INE000032221,,NSE,False
SUVEN,nifty500,2015-03-24,2020-01-16,INE000032391,,NSE,True
SUVENPHAR,nifty500,2020-09-25,2020-09-30,,,NSE,False
SUZLON,nifty500,2014-01-01,,INE000032421,,NSE,False
SWANCORP,nifty500,2014-01-01,,INE000032461,,NSE,False
SWANENERGY,nifty500,2014-01-01,2021-09-30,,,NSE,True
SWANENERGY,nifty500,2022-09-30,2023-03-31,,,NSE,False
SWARAJENG,nifty500,2020-09-14,2021-03-31,INE000032491,,NSE,True
SWIGGY,nifty500,2025-03-28,,INE000032531,,NSE,False
SWSOLAR,nifty500,2020-03-27,2025-09-30,INE000032551,,NSE,True
SYMPHONY,nifty500,2015-09-28,2023-03-31,INE000032571,,NSE,True
SYMPHONY,nifty500,2023-09-29,2024-03-28,INE000032571,,NSE,True
SYNDIBANK,nifty500,2014-01-01,2019-12-27,,,NSE,True
SYNGENE,nifty500,2014-01-01,,INE000032591,,NSE,False
SYRMA,nifty500,2023-09-29,,INE000032611,,NSE,False
TAKE,nifty500,2014-01-01,2020-09-25,INE000032681,,NSE,True
TANLA,nifty500,2021-03-31,2025-09-30,INE000032731,,NSE,True
TARIL,nifty500,2025-03-28,,INE000032781,,NSE,False
TASTYBITE,nifty500,2019-12-27,2022-03-31,INE000032811,,NSE,True
TATACAP,nifty500,2026-03-30,,INE000032821,,NSE,False
TATACHEM,nifty500,2014-01-01,2019-12-27,INE000032831,,NSE,True
TATACHEM,nifty500,2020-09-25,,INE000032831,,NSE,False
TATACOFFEE,nifty500,2014-01-01,2019-09-27,,,NSE,True
TATACOFFEE,nifty500,2020-09-14,2020-09-30,,,NSE,False
TATACOMM,nifty500,2014-01-01,2018-06-29,INE000032841,,NSE,True
TATACOMM,nifty500,2020-06-26,,INE000032841,,NSE,False
TATACONSUM,nifty500,2014-01-01,,INE000032851,,NSE,False
TATAELXSI,nifty500,2014-01-01,,INE000032861,,NSE,False
TATAINVEST,nifty500,2017-03-31,2021-09-30,INE000032881,,NSE,True
TATAINVEST,nifty500,2022-03-31,,INE000032881,,NSE,False
TATAPOWER,nifty500,2014-01-01,,INE000032891,,NSE,False
TATASPONGE,nifty500,2014-01-01,2019-03-29,,,NSE,True
TATASTEEL,nifty500,2014-01-01,,INE000032901,,NSE,False
TATASTLBSL,nifty500,2020-01-16,2021-04-29,,,NSE,True
TATASTLLP,nifty500,2021-09-30,2022-09-30,,,NSE,True
TATATECH,nifty500,2024-03-28,,INE000032911,,NSE,False
TBOTEK,nifty500,2024-09-30,,INE000032961,,NSE,False
TCI,nifty500,2014-01-01,2016-04-29,INE000032991,,NSE,True
TCI,nifty500,2022-09-30,2023-09-29,INE000032991,,NSE,True
TCIEXP,nifty500,2019-09-27,2023-09-29,INE000033001,,NSE,True
TCNSBRANDS,nifty500,2019-03-29,2023-09-29,,,NSE,True
TCS,nifty500,2014-01-01,,INE000033041,,NSE,False
TEAMLEASE,nifty500,2018-09-28,2024-03-28,INE000033071,,NSE,True
TECHM,nifty500,2014-01-01,,INE000033141,,NSE,False
TECHNO,nifty500,2014-01-01,2018-08-08,,,NSE,True
TECHNOE,nifty500,2019-09-27,2020-06-26,INE000033161,,NSE,True
TECHNOE,nifty500,2024-09-30,,INE000033161,,NSE,False
TEGA,nifty500,2026-03-30,,INE000033191,,NSE,False
TEJASNET,nifty500,2022-09-30,,INE000033211,,NSE,False
TENNIND,nifty500,2026-03-30,,INE000033241,,NSE,False
TEXRAIL,nifty500,2014-01-01,2019-03-29,INE000033291,,NSE,True
THELEELA,nifty500,2025-09-30,,INE000033401,,NSE,False
THERMAX,nifty500,2014-01-01,,INE000033421,,NSE,False
THOMASCOOK,nifty500,2014-01-01,2019-09-27,INE000033441,,NSE,True
THYROCARE,nifty500,2017-03-31,2023-03-31,INE000033461,,NSE,True
TI,nifty500,2014-01-01,2015-03-27,INE000033471,,NSE,True
TIDEWATER,nifty500,2014-01-01,2017-09-29,,,NSE,True
TIFIN,nifty500,2018-02-05,2018-03-31,,,NSE,False
TIINDIA,nifty500,2018-06-29,,INE000033511,,NSE,False
TIMETECHNO,nifty500,2017-09-29,2020-09-25,INE000033551,,NSE,True
TIMKEN,nifty500,2014-01-01,,INE000033571,,NSE,False
TINPLATE,nifty500,2014-01-01,2014-09-19,,,NSE,True
TITAGARH,nifty500,2024-03-28,,INE000033641,,NSE,False
TITAN,nifty500,2014-01-01,,INE000033651,,NSE,False
TMB,nifty500,2023-03-31,2023-09-29,INE000033661,,NSE,True
TMB,nifty500,2024-03-28,2024-09-30,INE000033661,,NSE,True
TMCV,nifty500,2026-03-30,,INE000033671,,NSE,False
TMPV,nifty500,2014-01-01,,INE000033681,,NSE,False
TNPL,nifty500,2014-01-01,2019-09-27,INE000033711,,NSE,True
TORNTPHARM,nifty500,2014-01-01,,INE000033791,,NSE,False
TORNTPOWER,nifty500,2014-01-01,,INE000033801,,NSE,False
TRAVELFOOD,nifty500,2026-03-30,,INE000033931,,NSE,False
TRENT,nifty500,2014-01-01,,INE000033971,,NSE,False
TRIDENT,nifty500,2014-03-28,,INE000033991,,NSE,False
TRITURBINE,nifty500,2014-01-01,2017-09-29,INE000034031,,NSE,True
TRITURBINE,nifty500,2019-03-29,2019-09-27,INE000034031,,NSE,True
TRITURBINE,nifty500,2019-12-27,2020-06-26,INE000034031,,NSE,True
TRITURBINE,nifty500,2021-03-31,,INE000034031,,NSE,False
TRIVENI,nifty500,2022-05-31,2026-03-30,INE000034041,,NSE,True
TTKPRESTIG,nifty500,2014-01-01,2024-03-28,INE000034121,,NSE,True
TTML,nifty500,2021-09-30,,INE000034141,,NSE,False
TUBEINVEST,nifty500,2014-01-01,2017-05-26,,,NSE,True
TULIP,nifty500,2014-01-01,2014-03-28,,,NSE,True
TV18BRDCST,nifty500,2014-01-01,2024-10-16,,,NSE,True
TVSMOTOR,nifty500,2014-01-01,,INE000034201,,NSE,False
TVSSCS,nifty500,2024-03-28,2025-03-28,INE000034211,,NSE,True
TVSSRICHAK,nifty500,2014-01-01,2019-03-29,INE000034221,,NSE,True
TVTODAY,nifty500,2016-04-29,2021-03-31,INE000034231,,NSE,True
UBHOLDINGS,nifty500,2014-01-01,2014-03-28,,,NSE,True
UBL,nifty500,2014-01-01,,INE000034261,,NSE,False
UCOBANK,nifty500,2014-01-01,2022-09-30,INE000034291,,NSE,True
UCOBANK,nifty500,2022-12-30,,INE000034291,,NSE,False
UFLEX,nifty500,2014-01-01,2023-09-29,INE000034351,,NSE,True
UJJIVAN,nifty500,2017-01-23,2022-03-31,,,NSE,True
UJJIVANSFB,nifty500,2020-06-26,2022-03-31,INE000034401,,NSE,True
UJJIVANSFB,nifty500,2023-09-29,2025-03-28,INE000034401,,NSE,True
ULTRACEMCO,nifty500,2014-01-01,,INE000034411,,NSE,False
UNICHEMLAB,nifty500,2014-01-01,2019-03-29,INE000034481,,NSE,True
UNIONBANK,nifty500,2014-01-01,,INE000034561,,NSE,False
UNITDSPR,nifty500,2014-01-01,,INE000034591,,NSE,False
UNITECH,nifty500,2014-01-01,2018-09-28,INE000034601,,NSE,True
UNITEDBNK,nifty500,2017-09-29,2018-04-02,,,NSE,True
UNOMINDA,nifty500,2017-03-31,,INE000034671,,NSE,False
UPL,nifty500,2014-01-01,,INE000034691,,NSE,False
URBANCO,nifty500,2026-03-30,,INE000034711,,NSE,False
USHAMART,nifty500,2023-09-29,,INE000034761,,NSE,False
UTIAMC,nifty500,2021-03-31,,INE000034781,,NSE,False
VAIBHAVGBL,nifty500,2019-09-24,2024-09-30,INE000034891,,NSE,True
VAKRANGEE,nifty500,2014-01-01,2022-09-30,INE000034911,,NSE,True
VALIANTORG,nifty500,2021-03-31,2022-03-31,INE000034941,,NSE,True
VARROC,nifty500,2018-12-28,2025-03-28,INE000035011,,NSE,True
VBL,nifty500,2017-05-26,,INE000035061,,NSE,False
VEDL,nifty500,2014-01-01,2020-07-31,INE000035101,,NSE,True
VEDL,nifty500,2021-03-31,,INE000035101,,NSE,False
VENKEYS,nifty500,2014-01-01,2015-03-27,INE000035161,,NSE,True
VENKEYS,nifty500,2018-09-28,2022-09-30,INE000035161,,NSE,True
VENTIVE,nifty500,2025-09-30,2026-03-30,INE000035171,,NSE,True
VESUVIUS,nifty500,2017-09-29,2018-04-02,INE000035251,,NSE,True
VESUVIUS,nifty500,2020-06-26,2020-09-25,INE000035251,,NSE,True
VGUARD,nifty500,2014-01-01,2026-03-30,INE000035301,,NSE,True
VIJAYA,nifty500,2022-03-31,,INE000035391,,NSE,False
VIJAYABANK,nifty500,2014-01-01,2019-01-28,,,NSE,True
VINATIORGA,nifty500,2015-03-27,2024-03-28,INE000035501,,NSE,True
VINATIORGA,nifty500,2024-09-30,2025-03-28,INE000035501,,NSE,True
VIPIND,nifty500,2014-01-01,2025-03-28,INE000035591,,NSE,True
VMART,nifty500,2018-09-28,2024-03-28,INE000035861,,NSE,True
VMM,nifty500,2025-03-28,,INE000035871,,NSE,False
VOLTAS,nifty500,2014-01-01,,INE000035951,,NSE,False
VRLLOG,nifty500,2015-09-28,2021-03-31,INE000035981,,NSE,True
VSTIND,nifty500,2014-01-01,2017-09-29,INE000036021,,NSE,True
VSTIND,nifty500,2019-03-29,2021-09-30,INE000036021,,NSE,True
VTL,nifty500,2014-01-01,,INE000036051,,NSE,False
WAAREEENER,nifty500,2025-03-28,,INE000036071,,NSE,False
WABAG,nifty500,2014-09-19,2020-06-26,INE000036101,,NSE,True
WELCORP,nifty500,2014-09-19,,INE000036221,,NSE,False
WELSPUNLIV,nifty500,2014-01-01,,INE000036261,,NSE,False
WESTLIFE,nifty500,2019-12-27,2025-09-30,INE000036281,,NSE,True
WHEELS,nifty500,2014-09-19,2014-09-30,INE000036321,,NSE,False
WHIRLPOOL,nifty500,2014-01-01,,INE000036331,,NSE,False
WIPRO,nifty500,2014-01-01,,INE000036431,,NSE,False
WOCKPHARMA,nifty500,2014-01-01,2023-03-31,INE000036441,,NSE,True
WOCKPHARMA,nifty500,2025-03-28,,INE000036441,,NSE,False
WONDERLA,nifty500,2014-01-01,2017-09-29,INE000036471,,NSE,True
WSTCSTPAPR,nifty500,2014-01-01,2014-09-19,INE000036511,,NSE,True
YESBANK,nifty500,2014-01-01,2020-03-19,INE000036641,,NSE,True
YESBANK,nifty500,2020-09-25,,INE000036641,,NSE,False
ZEEL,nifty500,2014-01-01,,INE000036701,,NSE,False
ZEELEARN,nifty500,2014-01-01,2018-09-28,INE000036711,,NSE,True
ZENSARTECH,nifty500,2014-01-01,2018-04-02,INE000036761,,NSE,True
ZENSARTECH,nifty500,2018-09-28,,INE000036761,,NSE,False
ZENTEC,nifty500,2025-03-28,,INE000036771,,NSE,False
ZFCVINDIA,nifty500,2014-01-01,,INE000036781,,NSE,False
ZODIACLOTH,nifty500,2014-01-01,2014-03-28,INE000036821,,NSE,True
ZYDUSLIFE,nifty500,2014-01-01,,INE000036881,,NSE,False
ZYDUSWELL,nifty500,2014-01-01,2017-09-29,INE000036891,,NSE,True
ZYDUSWELL,nifty500,2018-09-28,2024-03-28,INE000036891,,NSE,True
ZYDUSWELL,nifty500,2026-03-30,,INE000036891,,NSE,False
