symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
EICHERMOT,Nifty 500,2014-01-01,,INE066A01021,,NSE,False
JUBLFOOD,Nifty 500,2014-01-01,,INE797F01020,Consumer Cyclical,NSE,False
INDIACEM,Nifty 500,2014-01-01,,INE383A01012,,NSE,False
NAVINFLUOR,Nifty 500,2014-01-01,,INE048G01026,,NSE,False
BRITANNIA,Nifty 500,2014-01-01,,INE216A01030,,NSE,False
ZEEL,Nifty 500,2014-01-01,,INE256A01028,Communication Services,NSE,False
NATIONALUM,Nifty 500,2014-01-01,,INE139A01034,,NSE,False
GODFRYPHLP,Nifty 500,2014-01-01,,INE260B01028,,NSE,False
JINDALSTEL,Nifty 500,2014-01-01,,INE749A01030,Basic Materials,NSE,False
RECLTD,Nifty 500,2014-01-01,,INE020B01018,Financial Services,NSE,False
COROMANDEL,Nifty 500,2014-01-01,,INE169A01031,,NSE,False
SJVN,Nifty 500,2014-01-01,,INE002L01015,,NSE,False
TCS,Nifty 500,2014-01-01,,INE467B01029,,NSE,False
OIL,Nifty 500,2014-01-01,,INE274J01014,Energy,NSE,False
INDUSINDBK,Nifty 500,2014-01-01,,INE095A01012,Financial Services,NSE,False
COFORGE,Nifty 500,2014-01-01,,INE591G01025,,NSE,False
BBTC,Nifty 500,2014-01-01,,INE050A01025,,NSE,False
PNB,Nifty 500,2014-01-01,,INE160A01022,Financial Services,NSE,False
CANBK,Nifty 500,2014-01-01,,INE476A01022,Financial Services,NSE,False
EIDPARRY,Nifty 500,2014-01-01,,INE126A01031,,NSE,False
ITC,Nifty 500,2014-01-01,,INE154A01025,,NSE,False
HDFCBANK,Nifty 500,2014-01-01,,INE040A01034,,NSE,False
WHIRLPOOL,Nifty 500,2014-01-01,,INE716A01013,,NSE,False
FINCABLES,Nifty 500,2014-01-01,,INE235A01022,,NSE,False
ALKEM,Nifty 500,2014-01-01,,INE540L01014,Healthcare,NSE,False
ICICIBANK,Nifty 500,2014-01-01,,INE090A01021,,NSE,False
ADANIENSOL,Nifty 500,2014-01-01,,INE931S01010,,NSE,False
TATASTEEL,Nifty 500,2014-01-01,,INE081A01020,,NSE,False
TATACONSUM,Nifty 500,2014-01-01,,INE192A01025,Consumer Defensive,NSE,False
BAJAJ-AUTO,Nifty 500,2014-01-01,,INE917I01010,,NSE,False
HINDZINC,Nifty 500,2014-01-01,,INE267A01025,Basic Materials,NSE,False
PFC,Nifty 500,2014-01-01,,INE134E01011,Financial Services,NSE,False
GLENMARK,Nifty 500,2014-01-01,,INE935A01035,Healthcare,NSE,False
NAUKRI,Nifty 500,2014-01-01,,INE663F01032,Communication Services,NSE,False
APLAPOLLO,Nifty 500,2014-01-01,,INE702C01027,,NSE,False
GLAXO,Nifty 500,2014-01-01,,INE159A01016,Healthcare,NSE,False
BERGEPAINT,Nifty 500,2014-01-01,,INE463A01038,Basic Materials,NSE,False
NCC,Nifty 500,2014-01-01,,INE868B01028,,NSE,False
HEROMOTOCO,Nifty 500,2014-01-01,,INE158A01026,Consumer Cyclical,NSE,False
UBL,Nifty 500,2014-01-01,,INE686F01025,Consumer Defensive,NSE,False
BALRAMCHIN,Nifty 500,2014-01-01,,INE119A01028,,NSE,False
BHARATFORG,Nifty 500,2014-01-01,,INE465A01025,Consumer Cyclical,NSE,False
LT,Nifty 500,2014-01-01,,INE018A01030,,NSE,False
BOSCHLTD,Nifty 500,2014-01-01,,INE323A01026,,NSE,False
NHPC,Nifty 500,2014-01-01,,INE848E01016,Utilities,NSE,False
BIOCON,Nifty 500,2014-01-01,,INE376G01013,Healthcare,NSE,False
M&M,Nifty 500,2014-01-01,,INE101A01026,,NSE,False
SHREECEM,Nifty 500,2014-01-01,,INE070A01015,,NSE,False
BATAINDIA,Nifty 500,2014-01-01,,INE176A01028,,NSE,False
MRPL,Nifty 500,2014-01-01,,INE103A01014,,NSE,False
SHRIRAMFIN,Nifty 500,2014-01-01,,INE721A01047,Financial Services,NSE,False
INFY,Nifty 500,2014-01-01,,INE009A01021,,NSE,False
LICHSGFIN,Nifty 500,2014-01-01,,INE115A01026,Financial Services,NSE,False
RHIM,Nifty 500,2014-01-01,,INE743M01012,,NSE,False
LTF,Nifty 500,2014-01-01,,INE498L01015,,NSE,False
CCL,Nifty 500,2014-01-01,,INE421D01022,,NSE,False
ARE&M,Nifty 500,2014-01-01,,INE885A01032,,NSE,False
CHAMBLFERT,Nifty 500,2014-01-01,,INE085A01013,,NSE,False
CYIENT,Nifty 500,2014-01-01,,INE136B01020,,NSE,False
CEATLTD,Nifty 500,2014-01-01,,INE482A01020,,NSE,False
ABREL,Nifty 500,2014-01-01,,INE055A01016,,NSE,False
TORNTPOWER,Nifty 500,2014-01-01,,INE813H01021,,NSE,False
360ONE,Nifty 500,2014-01-01,,INE466L01038,,NSE,False
COHANCE,Nifty 500,2014-01-01,,INE03QK01018,,NSE,False
KOTAKBANK,Nifty 500,2014-01-01,,INE237A01036,,NSE,False
IDFCFIRSTB,Nifty 500,2014-01-01,,INE092T01019,,NSE,False
ESCORTS,Nifty 500,2014-01-01,,INE042A01014,,NSE,False
SUPREMEIND,Nifty 500,2014-01-01,,INE195A01028,,NSE,False
NTPC,Nifty 500,2014-01-01,,INE733E01010,,NSE,False
ASHOKLEY,Nifty 500,2014-01-01,,INE208A01029,Industrials,NSE,False
COALINDIA,Nifty 500,2014-01-01,,INE522F01014,,NSE,False
INDUSTOWER,Nifty 500,2014-01-01,,INE121J01017,Communication Services,NSE,False
INDHOTEL,Nifty 500,2014-01-01,,INE053A01029,Consumer Cyclical,NSE,False
OFSS,Nifty 500,2014-01-01,,INE881D01027,Technology,NSE,False
INDIANB,Nifty 500,2014-01-01,,INE562A01011,,NSE,False
DLF,Nifty 500,2014-01-01,,INE271C01023,Real Estate,NSE,False
CUMMINSIND,Nifty 500,2014-01-01,,INE298A01020,Industrials,NSE,False
JMFINANCIL,Nifty 500,2014-01-01,,INE780C01023,,NSE,False
BLUEDART,Nifty 500,2014-01-01,,INE233B01017,,NSE,False
EIHOTEL,Nifty 500,2014-01-01,,INE230A01023,,NSE,False
CHOLAHLDNG,Nifty 500,2014-01-01,,INE149A01033,,NSE,False
HCLTECH,Nifty 500,2014-01-01,,INE860A01027,,NSE,False
MOTILALOFS,Nifty 500,2014-01-01,,INE338I01027,,NSE,False
BHARTIARTL,Nifty 500,2014-01-01,,INE397D01024,,NSE,False
3MINDIA,Nifty 500,2014-01-01,,INE470A01017,,NSE,False
BPCL,Nifty 500,2014-01-01,,INE029A01011,,NSE,False
RELIANCE,Nifty 500,2014-01-01,,INE002A01018,,NSE,False
PCBL,Nifty 500,2014-01-01,,INE602A01031,,NSE,False
WELSPUNLIV,Nifty 500,2014-01-01,,INE192B01031,,NSE,False
CENTRALBK,Nifty 500,2014-01-01,,INE483A01010,,NSE,False
SUZLON,Nifty 500,2014-01-01,,INE040H01021,,NSE,False
UNIONBANK,Nifty 500,2014-01-01,,INE692A01016,Financial Services,NSE,False
MARICO,Nifty 500,2014-01-01,,INE196A01026,Consumer Defensive,NSE,False
PERSISTENT,Nifty 500,2014-01-01,,INE262H01021,,NSE,False
HBLENGINE,Nifty 500,2014-01-01,,INE292B01021,,NSE,False
ADANIPORTS,Nifty 500,2014-01-01,,INE742F01042,,NSE,False
KAJARIACER,Nifty 500,2014-01-01,,INE217B01036,,NSE,False
JSWSTEEL,Nifty 500,2014-01-01,,INE019A01038,,NSE,False
CUB,Nifty 500,2014-01-01,,INE491A01021,,NSE,False
MRF,Nifty 500,2014-01-01,,INE883A01011,Consumer Cyclical,NSE,False
ULTRACEMCO,Nifty 500,2014-01-01,,INE481G01011,,NSE,False
UNITDSPR,Nifty 500,2014-01-01,,INE854D01024,,NSE,False
UPL,Nifty 500,2014-01-01,,INE628A01036,Basic Materials,NSE,False
CIPLA,Nifty 500,2014-01-01,,INE059A01026,,NSE,False
BEL,Nifty 500,2014-01-01,,INE263A01024,Industrials,NSE,False
AUROPHARMA,Nifty 500,2014-01-01,,INE406A01037,Healthcare,NSE,False
AMBUJACEM,Nifty 500,2014-01-01,,INE079A01024,,NSE,False
DRREDDY,Nifty 500,2014-01-01,,INE089A01031,,NSE,False
KPIL,Nifty 500,2014-01-01,,INE220B01022,,NSE,False
TATAELXSI,Nifty 500,2014-01-01,,INE670A01012,,NSE,False
ANGELONE,Nifty 500,2014-01-01,,INE732I01021,,NSE,False
BANKINDIA,Nifty 500,2014-01-01,,INE084A01016,,NSE,False
FSL,Nifty 500,2014-01-01,,INE684F01012,,NSE,False
ATUL,Nifty 500,2014-01-01,,INE100A01010,,NSE,False
REDINGTON,Nifty 500,2014-01-01,,INE891D01026,,NSE,False
LALPATHLAB,Nifty 500,2014-01-01,,INE600L01024,,NSE,False
PETRONET,Nifty 500,2014-01-01,,INE347G01014,Energy,NSE,False
FEDERALBNK,Nifty 500,2014-01-01,,INE171A01029,,NSE,False
BLUESTARCO,Nifty 500,2014-01-01,,INE472A01039,,NSE,False
HINDPETRO,Nifty 500,2014-01-01,,INE094A01015,Energy,NSE,False
TVSMOTOR,Nifty 500,2014-01-01,,INE494B01023,Consumer Cyclical,NSE,False
CANFINHOME,Nifty 500,2014-01-01,,INE477A01020,,NSE,False
CRISIL,Nifty 500,2014-01-01,,INE007A01025,,NSE,False
PAGEIND,Nifty 500,2014-01-01,,INE761H01022,Consumer Cyclical,NSE,False
GAIL,Nifty 500,2014-01-01,,INE129A01019,,NSE,False
COLPAL,Nifty 500,2014-01-01,,INE259A01022,Consumer Defensive,NSE,False
TRENT,Nifty 500,2014-01-01,,INE849A01020,Consumer Cyclical,NSE,False
NATCOPHARM,Nifty 500,2014-01-01,,INE987B01026,,NSE,False
OBEROIRLTY,Nifty 500,2014-01-01,,INE093I01010,,NSE,False
KEC,Nifty 500,2014-01-01,,INE389H01022,,NSE,False
ONGC,Nifty 500,2014-01-01,,INE213A01029,,NSE,False
CHOLAFIN,Nifty 500,2014-01-01,,INE121A01024,Financial Services,NSE,False
ZYDUSLIFE,Nifty 500,2014-01-01,,INE010B01027,Healthcare,NSE,False
VTL,Nifty 500,2014-01-01,,INE825A01020,,NSE,False
CARBORUNIV,Nifty 500,2014-01-01,,INE120A01034,,NSE,False
SAMMAANCAP,Nifty 500,2014-03-28,,INE148I01020,,NSE,False
MAHINDUGIN,Nifty 500,2014-03-28,2014-03-31,INE850A01010,,NSE,False
NBCC,Nifty 500,2014-03-28,,INE095N01031,,NSE,False
PIIND,Nifty 500,2014-03-28,,INE603J01030,Basic Materials,NSE,False
SONASTEER,Nifty 500,2014-03-28,2014-03-31,,,NSE,False
TRIDENT,Nifty 500,2014-03-28,,INE064C01022,,NSE,False
AJANTPHARM,Nifty 500,2014-09-19,,INE031B01049,,NSE,False
ASTRAL,Nifty 500,2014-09-19,,INE006I01046,,NSE,False
WELCORP,Nifty 500,2014-09-19,,INE191B01025,,NSE,False
WHEELS,Nifty 500,2014-09-19,2014-09-30,INE715A01015,,NSE,False
MUNJALSHOW,Nifty 500,2015-03-24,2015-03-31,INE577A01027,,NSE,False
FCEL,Nifty 500,2015-03-27,2015-03-31,,,NSE,False
JKCEMENT,Nifty 500,2015-03-27,,INE823G01014,,NSE,False
LGBBROSLTD,Nifty 500,2015-03-27,2015-03-31,INE337A01034,,NSE,False
NDTV,Nifty 500,2015-03-27,2015-03-31,INE155G01029,,NSE,False
PENIND,Nifty 500,2015-03-27,2015-03-31,INE932A01024,,NSE,False
MCDOWELL-N,Nifty 500,2015-03-27,2015-03-31,INE854D01016,Unknown,NSE,False
ADANIPOWER,Nifty 500,2023-03-31,,INE814H01029,Utilities,NSE,False
BALKRISIND,Nifty 500,2015-09-28,,INE787D01026,,NSE,False
CAMLINFINE,Nifty 500,2015-09-28,2015-09-30,INE052I01032,,NSE,False
IL&FSENGG,Nifty 500,2015-09-28,2015-09-30,INE369I01014,,NSE,False
METALFORGE,Nifty 500,2015-09-28,2015-09-30,INE425A01011,,NSE,False
RICOAUTO,Nifty 500,2015-09-28,2015-09-30,INE209B01025,,NSE,False
SITICABLE,Nifty 500,2015-09-28,2015-09-30,,,NSE,False
SRIPIPES,Nifty 500,2015-09-28,2015-09-30,INE943C01027,,NSE,False
ADLABS,Nifty 500,2015-09-28,2015-09-30,,,NSE,False
RBLBANK,Nifty 500,2017-01-23,,INE976G01028,,NSE,False
MGL,Nifty 500,2017-03-31,,INE002S01010,,NSE,False
ENDURANCE,Nifty 500,2017-03-31,,INE913H01037,,NSE,False
ICICIPRULI,Nifty 500,2017-03-31,,INE726G01019,Financial Services,NSE,False
LTM,Nifty 500,2022-11-14,,INE214T01019,,NSE,False
LTTS,Nifty 500,2017-03-31,,INE010V01017,,NSE,False
UNOMINDA,Nifty 500,2017-03-31,,INE405E01023,,NSE,False
STRTECH,Nifty 500,2017-03-31,2017-09-30,,,NSE,False
LAURUSLABS,Nifty 500,2017-05-26,,INE947Q01028,,NSE,False
PNBHOUSING,Nifty 500,2017-05-26,,INE572E01012,,NSE,False
VBL,Nifty 500,2017-05-26,,INE200M01039,Consumer Defensive,NSE,False
DMART,Nifty 500,2017-09-29,,INE192R01011,Consumer Defensive,NSE,False
BRIGADE,Nifty 500,2017-09-29,,INE791I01019,,NSE,False
BSE,Nifty 500,2017-09-29,,INE118H01025,,NSE,False
ITI,Nifty 500,2017-09-29,,INE248A01017,,NSE,False
JSL,Nifty 500,2017-09-29,,INE220G01021,,NSE,False
MFSL,Nifty 500,2017-09-29,,INE180A01020,,NSE,False
HUDCO,Nifty 500,2017-10-30,,INE031A01017,,NSE,False
AUBANK,Nifty 500,2017-11-13,,INE949L01017,,NSE,False
COCHINSHIP,Nifty 500,2018-02-05,,INE704P01025,,NSE,False
TIFIN,Nifty 500,2018-02-05,2018-03-31,,,NSE,False
ABCAPITAL,Nifty 500,2018-04-02,,INE674K01013,Financial Services,NSE,False
CDSL,Nifty 500,2018-04-02,,INE736A01011,,NSE,False
DIXON,Nifty 500,2018-04-02,,INE935N01020,,NSE,False
GICRE,Nifty 500,2018-04-02,,INE481Y01014,Financial Services,NSE,False
GRAPHITE,Nifty 500,2018-04-02,,INE371A01025,,NSE,False
GRASIM,Nifty 500,2018-04-02,,INE047A01021,Basic Materials,NSE,False
HEG,Nifty 500,2018-04-02,,INE545A01024,,NSE,False
HONAUT,Nifty 500,2018-04-02,,INE671A01010,,NSE,False
ICICIGI,Nifty 500,2018-04-02,,INE765G01017,Financial Services,NSE,False
IEX,Nifty 500,2018-04-02,,INE022Q01020,,NSE,False
SBILIFE,Nifty 500,2018-04-02,,INE123W01016,Financial Services,NSE,False
ASTERDM,Nifty 500,2018-06-29,,INE914M01019,,NSE,False
TIINDIA,Nifty 500,2018-06-29,,INE974X01010,,NSE,False
BDL,Nifty 500,2018-08-08,,INE171Z01026,,NSE,False
BANDHANBNK,Nifty 500,2018-09-28,,INE545U01014,Financial Services,NSE,False
ELGIEQUIP,Nifty 500,2018-09-28,,INE285A01027,,NSE,False
HDFCLIFE,Nifty 500,2018-09-28,,INE795G01014,Financial Services,NSE,False
HAL,Nifty 500,2018-09-28,,INE066F01020,Industrials,NSE,False
LINDEINDIA,Nifty 500,2018-09-28,,INE473A01011,,NSE,False
PHILIPCARB,Nifty 500,2018-09-28,2018-09-30,INE602A01015,,NSE,False
NAM-INDIA,Nifty 500,2018-09-28,,INE298J01013,,NSE,False
SUNDARMFIN,Nifty 500,2018-09-28,,INE660A01013,Financial Services,NSE,False
NIACL,Nifty 500,2018-09-28,,INE470Y01017,Financial Services,NSE,False
ZENSARTECH,Nifty 500,2018-09-28,,INE520A01027,,NSE,False
ADANIGREEN,Nifty 500,2018-12-28,,INE364U01010,Utilities,NSE,False
FORTIS,Nifty 500,2018-12-28,,INE061F01013,,NSE,False
RITES,Nifty 500,2018-12-28,,INE320J01015,,NSE,False
CREDITACC,Nifty 500,2019-01-28,,INE741K01010,,NSE,False
AAVAS,Nifty 500,2019-03-29,,INE216P01012,,NSE,False
MAHABANK,Nifty 500,2019-03-29,,INE457A01014,,NSE,False
CESC,Nifty 500,2019-03-29,,INE486A01021,,NSE,False
DEEPAKNTR,Nifty 500,2019-03-29,,INE288B01029,,NSE,False
HDFCAMC,Nifty 500,2019-03-29,,INE127D01025,Financial Services,NSE,False
KEI,Nifty 500,2019-03-29,,INE878B01027,,NSE,False
DALBHARAT,Nifty 500,2019-06-28,,INE00R701025,,NSE,False
IIFL,Nifty 500,2019-09-27,,INE530B01024,,NSE,False
ABBOTINDIA,Nifty 500,2019-09-27,,INE358A01014,Healthcare,NSE,False
ATGL,Nifty 500,2019-09-27,,INE399L01023,Utilities,NSE,False
AMBER,Nifty 500,2019-09-27,,INE371P01015,,NSE,False
BAYERCROP,Nifty 500,2019-09-27,,INE462A01022,,NSE,False
BSOFT,Nifty 500,2019-09-27,,INE836A01035,,NSE,False
JCHAC,Nifty 500,2019-09-27,2019-09-30,,,NSE,False
MCX,Nifty 500,2019-09-27,,INE745G01043,,NSE,False
NESTLEIND,Nifty 500,2019-09-27,,INE239A01024,Consumer Defensive,NSE,False
ORIENTREF,Nifty 500,2019-09-27,2019-09-30,,,NSE,False
POLYCAB,Nifty 500,2019-09-27,,INE455K01017,,NSE,False
RVNL,Nifty 500,2019-09-27,,INE415G01027,,NSE,False
AFFLE,Nifty 500,2019-12-26,,INE00WC01027,,NSE,False
INDIAMART,Nifty 500,2019-12-27,,INE933S01016,,NSE,False
CENTURYTEX,Nifty 500,2020-06-26,2020-09-30,,,NSE,False
FSC,Nifty 500,2020-03-27,2020-03-31,INE935Q01015,,NSE,False
FLUOROCHEM,Nifty 500,2020-06-26,,INE09N301011,,NSE,False
IIFLWAM,Nifty 500,2020-06-26,2020-09-30,,,NSE,False
IRCTC,Nifty 500,2020-06-26,,INE335Y01020,Consumer Cyclical,NSE,False
TATACOMM,Nifty 500,2020-06-26,,INE151A01013,,NSE,False
ABB,Nifty 500,2020-06-26,,INE117A01022,Industrials,NSE,False
POLYMED,Nifty 500,2020-06-26,,INE205C01021,,NSE,False
SUMICHEM,Nifty 500,2020-06-26,,INE258G01013,,NSE,False
SBICARD,Nifty 500,2020-07-31,,INE018E01016,Financial Services,NSE,False
TATACOFFEE,Nifty 500,2020-09-14,2020-09-30,INE493A01027,,NSE,False
POWERINDIA,Nifty 500,2020-09-25,,INE07Y701011,,NSE,False
ADANIENT,Nifty 500,2020-09-25,,INE423A01024,Energy,NSE,False
CHALET,Nifty 500,2020-09-25,,INE427F01016,,NSE,False
PAPERPROD,Nifty 500,2020-09-25,2020-09-30,,,NSE,False
SUVENPHAR,Nifty 500,2020-09-25,2020-09-30,,,NSE,False
TATACHEM,Nifty 500,2020-09-25,,INE092A01019,,NSE,False
YESBANK,Nifty 500,2020-09-25,,INE528G01035,Financial Services,NSE,False
MAHINDCIE,Nifty 500,2020-11-25,2021-03-31,,,NSE,False
ANGELBRKG,Nifty 500,2021-03-31,2021-09-30,,,NSE,False
ASAHIINDIA,Nifty 500,2021-03-31,,INE439A01020,,NSE,False
CAMS,Nifty 500,2021-03-31,,INE596I01020,,NSE,False
INTELLECT,Nifty 500,2021-03-31,,INE306R01017,,NSE,False
KPRMILL,Nifty 500,2021-03-31,,INE930H01031,,NSE,False
KPITTECH,Nifty 500,2021-03-31,,INE04I401011,,NSE,False
MAXHEALTH,Nifty 500,2021-03-31,,INE027H01010,Healthcare,NSE,False
MAZDOCK,Nifty 500,2021-03-31,,INE249Z01020,Industrials,NSE,False
TRITURBINE,Nifty 500,2021-03-31,,INE152M01016,,NSE,False
UTIAMC,Nifty 500,2021-03-31,,INE094J01016,,NSE,False
VEDL,Nifty 500,2021-03-31,,INE205A01025,Basic Materials,NSE,False
GLAND,Nifty 500,2021-06-30,,INE068V01023,Healthcare,NSE,False
CGPOWER,Nifty 500,2021-09-30,,INE067A01029,Industrials,NSE,False
FACT,Nifty 500,2021-09-30,,INE188A01015,,NSE,False
HOMEFIRST,Nifty 500,2021-09-30,,INE481N01025,,NSE,False
IRFC,Nifty 500,2021-09-30,,INE053F01010,Financial Services,NSE,False
JUBLINGREA,Nifty 500,2021-09-30,,INE0BY001018,,NSE,False
JUBLPHARMA,Nifty 500,2021-09-30,,INE700A01033,,NSE,False
KALYANKJIL,Nifty 500,2021-09-30,,INE303R01014,,NSE,False
LODHA,Nifty 500,2021-09-30,,INE670K01029,Real Estate,NSE,False
POONAWALLA,Nifty 500,2021-09-30,,INE511C01022,,NSE,False
TTML,Nifty 500,2021-09-30,,INE517B01013,,NSE,False
SONACOMS,Nifty 500,2021-10-29,,INE073K01018,,NSE,False
APTUS,Nifty 500,2022-03-31,,INE852O01025,,NSE,False
MAPMYINDIA,Nifty 500,2022-03-31,,INE0BV301023,,NSE,False
CLEAN,Nifty 500,2022-03-31,,INE227W01023,,NSE,False
DEVYANI,Nifty 500,2022-03-31,,INE872J01023,,NSE,False
NYKAA,Nifty 500,2022-03-31,,INE388Y01029,Consumer Cyclical,NSE,False
KIMS,Nifty 500,2022-03-31,,INE967H01025,,NSE,False
LATENTVIEW,Nifty 500,2022-03-31,,INE0I7C01011,,NSE,False
PAYTM,Nifty 500,2022-03-31,,INE982J01020,Technology,NSE,False
POLICYBZR,Nifty 500,2022-03-31,,INE417T01026,,NSE,False
SAPPHIRE,Nifty 500,2022-03-31,,INE806T01020,,NSE,False
SHYAMMETL,Nifty 500,2022-03-31,,INE810G01011,,NSE,False
STARHEALTH,Nifty 500,2022-03-31,,INE575P01011,,NSE,False
TATAINVEST,Nifty 500,2022-03-31,,INE672A01026,,NSE,False
VIJAYA,Nifty 500,2022-03-31,,INE043W01024,,NSE,False
ETERNAL,Nifty 500,2022-03-31,,INE758T01015,,NSE,False
CGCL,Nifty 500,2022-04-12,,INE180C01042,,NSE,False
GMRAIRPORT,Nifty 500,2022-05-04,,INE776C01039,,NSE,False
DELHIVERY,Nifty 500,2022-08-08,,INE148O01028,,NSE,False
LICI,Nifty 500,2022-08-08,,INE0J1Y01017,Financial Services,NSE,False
AWL,Nifty 500,2022-09-30,,INE699H01024,Consumer Defensive,NSE,False
DEEPAKFERT,Nifty 500,2022-09-30,,INE501A01019,,NSE,False
JBMA,Nifty 500,2022-09-30,,INE927D01051,,NSE,False
MOTHERSON,Nifty 500,2022-09-30,,INE775A01035,Consumer Cyclical,NSE,False
OLECTRA,Nifty 500,2022-09-30,,INE260D01016,,NSE,False
PATANJALI,Nifty 500,2022-09-30,,INE619A01035,,NSE,False
SWANENERGY,Nifty 500,2022-09-30,2023-03-31,INE665A01020,,NSE,False
TEJASNET,Nifty 500,2022-09-30,,INE010J01012,,NSE,False
BEML,Nifty 500,2022-12-30,,INE258A01024,,NSE,False
LEMONTREE,Nifty 500,2022-12-30,,INE970X01018,,NSE,False
UCOBANK,Nifty 500,2022-12-30,,INE691A01018,,NSE,False
RAINBOW,Nifty 500,2022-12-30,,INE961O01016,,NSE,False
PVRINOX,Nifty 500,2023-02-06,,INE191H01014,,NSE,False
PPLPHARMA,Nifty 500,2023-02-17,,INE0DK501011,,NSE,False
AARTIIND,Nifty 500,2023-03-31,,INE769A01020,,NSE,False
APARINDS,Nifty 500,2023-03-31,,INE372A01015,,NSE,False
BIKAJI,Nifty 500,2023-03-31,,INE00E101023,,NSE,False
BLS,Nifty 500,2023-03-31,,INE153T01027,,NSE,False
CRAFTSMAN,Nifty 500,2023-03-31,,INE00LO01017,,NSE,False
DATAPATTNS,Nifty 500,2023-03-31,,INE0IX101010,,NSE,False
FIVESTAR,Nifty 500,2023-03-31,,INE128S01021,,NSE,False
MEDANTA,Nifty 500,2023-03-31,,INE474Q01031,,NSE,False
KFINTECH,Nifty 500,2023-03-31,,INE138Y01010,,NSE,False
MFL,Nifty 500,2023-03-31,2023-09-30,,,NSE,False
NMDC,Nifty 500,2023-03-31,,INE584A01023,Basic Materials,NSE,False
ERIS,Nifty 500,2023-04-28,,INE406M01024,,NSE,False
NSLNISP,Nifty 500,2023-04-28,,INE0NNS01018,,NSE,False
MANKIND,Nifty 500,2023-07-13,,INE634S01028,,NSE,False
GILLETTE,Nifty 500,2023-09-29,,INE322A01010,,NSE,False
GPIL,Nifty 500,2023-09-29,,INE177H01039,,NSE,False
IRCON,Nifty 500,2023-09-29,,INE962Y01021,,NSE,False
JINDALSAW,Nifty 500,2023-09-29,,INE324A01032,,NSE,False
KAYNES,Nifty 500,2023-09-29,,INE918Z01012,,NSE,False
MINDACORP,Nifty 500,2023-09-29,,INE842C01021,,NSE,False
SAREGAMA,Nifty 500,2023-09-29,,INE979A01025,,NSE,False
SYRMA,Nifty 500,2023-09-29,,INE0DYJ01015,,NSE,False
USHAMART,Nifty 500,2023-09-29,,INE228A01035,,NSE,False
CONCORDBIO,Nifty 500,2023-10-26,,INE338H01029,,NSE,False
ACE,Nifty 500,2024-03-28,,INE731H01025,,NSE,False
ANANDRATHI,Nifty 500,2024-03-28,,INE463V01026,,NSE,False
CAPLIPOINT,Nifty 500,2024-03-28,,INE475E01026,,NSE,False
CHENNPETRO,Nifty 500,2024-03-28,,INE178A01016,,NSE,False
DOMS,Nifty 500,2024-03-28,,INE321T01012,,NSE,False
ELECON,Nifty 500,2024-03-28,,INE205B01031,,NSE,False
GRSE,Nifty 500,2024-03-28,,INE382Z01011,,NSE,False
GMDCLTD,Nifty 500,2024-03-28,,INE131A01031,,NSE,False
HBLPOWER,Nifty 500,2024-03-28,2024-03-31,,,NSE,False
HSCL,Nifty 500,2024-03-28,,INE019C01026,,NSE,False
HONASA,Nifty 500,2024-03-28,,INE0J5401028,,NSE,False
IREDA,Nifty 500,2024-09-30,,INE202E01016,,NSE,False
INOXWIND,Nifty 500,2024-03-28,,INE066P01011,,NSE,False
J&KBANK,Nifty 500,2024-03-28,,INE168A01041,,NSE,False
JIOFIN,Nifty 500,2024-03-28,,INE758E01017,Financial Services,NSE,False
JSWINFRA,Nifty 500,2024-03-28,,INE880J01026,,NSE,False
JWL,Nifty 500,2024-03-28,,INE209L01016,,NSE,False
LLOYDSME,Nifty 500,2024-03-28,,INE281B01032,,NSE,False
NUVAMA,Nifty 500,2024-03-28,,INE531F01023,,NSE,False
RRKABEL,Nifty 500,2024-03-28,,INE777K01022,,NSE,False
RAILTEL,Nifty 500,2024-03-28,,INE0DD101019,,NSE,False
RKFORGE,Nifty 500,2024-03-28,,INE399G01023,,NSE,False
SBFC,Nifty 500,2024-03-28,,INE423Y01016,,NSE,False
SCHNEIDER,Nifty 500,2024-03-28,,INE839M01018,,NSE,False
SIGNATURE,Nifty 500,2024-03-28,,INE903U01023,,NSE,False
TATATECH,Nifty 500,2024-03-28,,INE142M01025,,NSE,False
TITAGARH,Nifty 500,2024-03-28,,INE615H01020,,NSE,False
AADHARHFC,Nifty 500,2024-09-30,,INE883F01010,,NSE,False
ABSLAMC,Nifty 500,2024-09-30,,INE404A01024,,NSE,False
ANANTRAJ,Nifty 500,2024-09-30,,INE242C01024,,NSE,False
BHARTIHEXA,Nifty 500,2024-09-30,,INE343G01021,,NSE,False
GET&D,Nifty 500,2024-09-30,2025-03-31,,,NSE,False
GODIGIT,Nifty 500,2024-09-30,,INE03JT01014,,NSE,False
IFCI,Nifty 500,2024-09-30,,INE039A01010,,NSE,False
INDGN,Nifty 500,2024-09-30,,INE065X01017,,NSE,False
JPPOWER,Nifty 500,2024-09-30,,INE351F01018,,NSE,False
JKTYRE,Nifty 500,2024-09-30,,INE573A01042,,NSE,False
JYOTICNC,Nifty 500,2024-09-30,,INE980O01024,,NSE,False
KIRLOSENG,Nifty 500,2024-09-30,,INE146L01010,,NSE,False
NETWEB,Nifty 500,2024-09-30,,INE0NT901020,,NSE,False
NEWGEN,Nifty 500,2024-09-30,,INE619B01017,,NSE,False
