symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
AAVAS,Nifty 500,2019-03-29,2099-12-31,,,NSE,False
HDFCAMC,Nifty 500,2019-03-29,2099-12-31,,,NSE,False
KEI,Nifty 500,2019-03-29,2099-12-31,,,NSE,False
DALBHARAT,Nifty 500,2019-06-28,2099-12-31,,,NSE,False
AMBER,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
MCX,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
ABBOTINDIA,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
POLYCAB,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
NESTLEIND,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
ADANIGAS,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
BAYERCROP,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
RVNL,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
ORIENTREF,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
BSOFT,Nifty 500,2019-09-27,2099-12-31,,,NSE,False
AFFLE,Nifty 500,2019-12-26,2099-12-31,,,NSE,False
INDIAMART,Nifty 500,2019-12-27,2099-12-31,,,NSE,False
IRCTC,Nifty 500,2020-03-27,2099-12-31,,,NSE,False
IIFLWAM,Nifty 500,2020-03-27,2099-12-31,,,NSE,False
FLUOROCHEM,Nifty 500,2020-03-27,2099-12-31,,,NSE,False
FSC,Nifty 500,2020-03-27,2099-12-31,,,NSE,False
ABB,Nifty 500,2020-06-26,2099-12-31,,,NSE,False
SUMICHEM,Nifty 500,2020-06-26,2099-12-31,,,NSE,False
POLYMED,Nifty 500,2020-06-26,2099-12-31,,,NSE,False
SBICARD,Nifty 500,2020-07-31,2099-12-31,,,NSE,False
SUVENPHAR,Nifty 500,2020-09-25,2099-12-31,,,NSE,False
PAPERPROD,Nifty 500,2020-09-25,2099-12-31,,,NSE,False
POWERINDIA,Nifty 500,2020-09-25,2099-12-31,,,NSE,False
UTIAMC,Nifty 500,2021-03-31,2099-12-31,,,NSE,False
CAMS,Nifty 500,2021-03-31,2099-12-31,,,NSE,False
MAXHEALTH,Nifty 500,2021-03-31,2099-12-31,,,NSE,False
ANGELBRKG,Nifty 500,2021-03-31,2099-12-31,,,NSE,False
MAZDOCK,Nifty 500,2021-03-31,2099-12-31,,,NSE,False
BURGERKING,Nifty 500,2021-04-29,2099-12-31,,,NSE,False
GLAND,Nifty 500,2021-06-30,2099-12-31,,,NSE,False
FACT,Nifty 500,2021-09-30,2099-12-31,,,NSE,False
TTML,Nifty 500,2021-09-30,2099-12-31,,,NSE,False
JUBLINGREA,Nifty 500,2021-09-30,2099-12-31,,,NSE,False
KALYANKJIL,Nifty 500,2021-09-30,2099-12-31,,,NSE,False
IRFC,Nifty 500,2021-09-30,2099-12-31,,,NSE,False
POONAWALLA,Nifty 500,2021-09-30,2099-12-31,,,NSE,False
HOMEFIRST,Nifty 500,2021-09-30,2099-12-31,,,NSE,False
LODHA,Nifty 500,2021-09-30,2099-12-31,,,NSE,False
JUBLPHARMA,Nifty 500,2021-09-30,2099-12-31,,,NSE,False
SONACOMS,Nifty 500,2021-10-29,2099-12-31,,,NSE,False
STARHEALTH,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
SHYAMMETL,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
CLEAN,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
NYKAA,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
ZOMATO,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
PAYTM,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
LATENTVIEW,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
VIJAYA,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
DEVYANI,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
MAPMYINDIA,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
KIMS,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
POLICYBZR,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
SAPPHIRE,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
APTUS,Nifty 500,2022-03-31,2099-12-31,,,NSE,False
LICI,Nifty 500,2022-08-08,2099-12-31,,,NSE,False
DELHIVERY,Nifty 500,2022-08-08,2099-12-31,,,NSE,False
AWL,Nifty 500,2022-09-30,2099-12-31,,,NSE,False
PATANJALI,Nifty 500,2022-09-30,2099-12-31,,,NSE,False
TEJASNET,Nifty 500,2022-09-30,2099-12-31,,,NSE,False
MSUMI,Nifty 500,2022-09-30,2099-12-31,,,NSE,False
MOTHERSON,Nifty 500,2022-09-30,2099-12-31,,,NSE,False
OLECTRA,Nifty 500,2022-09-30,2099-12-31,,,NSE,False
JBMA,Nifty 500,2022-09-30,2099-12-31,,,NSE,False
RAINBOW,Nifty 500,2022-12-30,2099-12-31,,,NSE,False
PPLPHARMA,Nifty 500,2023-02-17,2099-12-31,,,NSE,False
MFL,Nifty 500,2023-03-31,2099-12-31,,,NSE,False
KFINTECH,Nifty 500,2023-03-31,2099-12-31,,,NSE,False
MEDANTA,Nifty 500,2023-03-31,2099-12-31,,,NSE,False
CRAFTSMAN,Nifty 500,2023-03-31,2099-12-31,,,NSE,False
BLS,Nifty 500,2023-03-31,2099-12-31,,,NSE,False
FIVESTAR,Nifty 500,2023-03-31,2099-12-31,,,NSE,False
DATAPATTNS,Nifty 500,2023-03-31,2099-12-31,,,NSE,False
BIKAJI,Nifty 500,2023-03-31,2099-12-31,,,NSE,False
NSLNISP,Nifty 500,2023-04-28,2099-12-31,,,NSE,False
MANKIND,Nifty 500,2023-07-13,2099-12-31,,,NSE,False
SYRMA,Nifty 500,2023-09-29,2099-12-31,,,NSE,False
USHAMART,Nifty 500,2023-09-29,2099-12-31,,,NSE,False
KAYNES,Nifty 500,2023-09-29,2099-12-31,,,NSE,False
GPIL,Nifty 500,2023-09-29,2099-12-31,,,NSE,False
CONCORDBIO,Nifty 500,2023-10-26,2099-12-31,,,NSE,False
SBFC,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
RRKABEL,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
IREDA,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
SIGNATURE,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
LLOYDSME,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
JIOFIN,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
ANANDRATHI,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
DOMS,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
ELECON,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
TATATECH,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
HBLPOWER,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
JWL,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
TITAGARH,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
HONASA,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
JSWINFRA,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
ACE,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
NUVAMA,Nifty 500,2024-03-28,2099-12-31,,,NSE,False
NEWGEN,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
INDGN,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
GODIGIT,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
JYOTICNC,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
NETWEB,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
PTCIL,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
TBOTEK,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
BHARTIHEXA,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
AADHARHFC,Nifty 500,2024-09-30,2099-12-31,,,NSE,False
EMCURE,Nifty 500,2024-10-10,2099-12-31,,,NSE,False
NAVA,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
OLAELEC,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
GRAVITA,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
SAILIFE,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
AIIL,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
TARIL,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
NTPCGREEN,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
PGEL,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
SWIGGY,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
AFCONS,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
IKS,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
LTFOODS,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
SAGILITY,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
FIRSTCRY,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
NIVABUPA,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
BAJAJHFL,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
HYUNDAI,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
ACMESOLAR,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
SARDAEN,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
PREMIERENE,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
ZENTEC,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
IGIL,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
WAAREEENER,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
NEULANDLAB,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
VMM,Nifty 500,2025-03-28,2099-12-31,,,NSE,False
THELEELA,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
ONESOURCE,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
HEXT,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
ATHERENERG,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
ABLBL,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
FORCEMOT,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
ITCHOTELS,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
CHOICEIN,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
ENRIN,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
BLUEJET,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
AEGISVOPAK,Nifty 500,2025-09-30,2099-12-31,,,NSE,False
JSWCEMENT,Nifty 500,2025-12-31,2099-12-31,,,NSE,False
TEGA,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
GABRIEL,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
PINELABS,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
PIRAMALFIN,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
PWL,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
CPPLUS,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
CARTRADE,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
GALLANTT,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
MEESHO,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
SPLPETRO,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
HDBFS,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
LGEINDIA,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
ABDL,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
CANHLIFE,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
TMCV,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
CEMPRO,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
EMMVEE,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
ACUTAAS,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
ICICIAMC,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
TATACAP,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
GROWW,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
TENNIND,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
JAINREC,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
LENSKART,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
PARADEEP,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
BELRISE,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
TRAVELFOOD,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
URBANCO,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
ANTHEM,Nifty 500,2026-03-30,2099-12-31,,,NSE,False
