ticker,period,filing_date,submission_date,promoter_pct,fii_pct,dii_pct,public_pct,noninst_pct,total_shares,taxonomy,source_filename
INDUSINDBK,2020-06,30-JUN-2020,,14.65,,,85.35,18.55,630084574,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149862_291033_18072020101159_WEB.xml
INDUSINDBK,2020-09,30-SEP-2020,,14.68,,,85.32,16.27,692970359,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152546_345537_19102020055636_WEB.xml
INDUSINDBK,2020-09,04-SEP-2020,,14.69,,,85.31,16.55,692831819,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_150788_314727_08092020115523_WEB.xml
INDUSINDBK,2020-09,02-SEP-2020,,13.62,,,86.38,16.35,677714342,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_150783_314132_06092020041300_WEB.xml
INDUSINDBK,2020-12,31-DEC-2020,,14.67,,,85.33,14.21,693623534,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155049_394150_19012021050841_WEB.xml
INDUSINDBK,2021-02,18-FEB-2021,,16.56,,,83.44,13.76,709673723,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155631_413586_02032021051221_WEB.xml
INDUSINDBK,2021-03,31-MAR-2021,,16.55,,,83.45,14.43,709890835,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157630_439854_19042021052158_WEB.xml
INDUSINDBK,2021-06,30-JUN-2021,19-JUL-2021,16.54,,,83.46,13.66,710395320,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159888_489627_19072021035050_WEB.xml
INDUSINDBK,2021-09,30-SEP-2021,14-OCT-2021,16.54,,,83.46,13.05,710637730,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161929_533425_14102021060439_WEB.xml
INDUSINDBK,2021-12,31-DEC-2021,14-JAN-2022,16.53,,,83.47,15.6,711067139,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164519_587377_14012022113857_WEB.xml
INDUSINDBK,2022-06,30-JUN-2022,11-JUL-2022,16.51,,,83.49,16.63,711621175,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_168985_684329_11072022054728_WEB.xml
INDUSINDBK,2022-09,30-SEP-2022,20-OCT-2022,16.51,46.97,22.66,83.49,13.86,711762000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172298_736826_20102022041954_WEB.xml
INDUSINDBK,2022-12,31-DEC-2022,18-JAN-2023,16.51,44.79,25.08,83.49,13.63,711933580,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174828_772129_18012023065318_WEB.xml
INDUSINDBK,2023-03,31-MAR-2023,11-APR-2023,16.5,42.16,27.01,83.5,14.34,712413734,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176218_814998_11042023071420_WEB.xml
INDUSINDBK,2023-06,30-JUN-2023,11-JUL-2023,16.49,42.33,26.71,83.51,14.46,712541439,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178588_879932_11072023051414_WEB.xml
INDUSINDBK,2023-09,30-SEP-2023,18-OCT-2023,16.47,41.48,28.66,83.53,13.39,713573233,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182266_959190_18102023103756_WEB.xml
INDUSINDBK,2023-12,31-DEC-2023,17-JAN-2024,16.45,42.46,26.7,83.55,14.39,714550718,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184606_1025526_17012024062610_WEB.xml
INDUSINDBK,2024-03,31-MAR-2024,16-APR-2024,16.4,40.24,28.59,83.6,14.77,716638487,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187080_1094886_16042024064242_WEB.xml
INDUSINDBK,2024-06,30-JUN-2024,18-JUL-2024,16.38,38.4,30.18,83.62,15.04,717543541,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190032_1191723_18072024042236_WEB.xml
INDUSINDBK,2024-09,30-SEP-2024,17-OCT-2024,16.36,34.1,35.08,83.64,14.45,718339594,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192644_1275758_17102024063410_WEB.xml
INDUSINDBK,2024-12,31-DEC-2024,10-JAN-2025,16.29,24.74,42.81,83.71,16.16,721523179,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194332_1342589_10012025082033_WEB.xml
INDUSINDBK,2025-03,31-MAR-2025,15-APR-2025,15.83,29.53,36.7,84.17,17.94,742586506,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1495205_28072025043250_WEB.xml
INDUSINDBK,2025-06,30-JUN-2025,21-JUL-2025,15.82,33.69,33.56,84.18,16.93,742887906,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1597110_08012026092103_WEB.xml
INDUSINDBK,2025-09,30-SEP-2025,17-OCT-2025,15.82,34.32,31.95,84.18,17.91,742908006,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1551898_17102025040607_WEB.xml
INDUSINDBK,2025-12,31-DEC-2025,14-JAN-2026,15.82,31.6,35.38,84.18,17.2,742908006,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1601138_14012026071223_WEB.xml
INDUSINDBK,2026-03,31-MAR-2026,20-APR-2026,15.82,28.57,40.51,84.18,15.1,742938126,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1655219_20042026052917_WEB.xml
INDUSTOWER,2018-03,31-MAR-2018,,53.51,,,46.44,1.2,1848846136,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_6790_21042018125115.xml
INDUSTOWER,2018-06,30-JUN-2018,,53.51,,,46.45,1.27,1848874453,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_129080_27924_21072018030625_WEB.xml
INDUSTOWER,2018-09,30-SEP-2018,,53.51,,,46.46,1.17,1848924514,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_131823_52796_18102018101008_WEB.xml
INDUSTOWER,2018-12,31-DEC-2018,,53.51,,,46.45,1.06,1848943645,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_134404_76272_21012019051106_WEB.xml
INDUSTOWER,2019-03,31-MAR-2019,,53.51,,,46.45,0.97,1848971586,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_137404_99604_26042019112936_WEB.xml
INDUSTOWER,2019-06,30-JUN-2019,,53.51,,,46.45,1.01,1848978895,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139900_122069_19072019092912_WEB.xml
INDUSTOWER,2019-09,30-SEP-2019,,53.51,,,46.46,0.62,1849069818,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_142795_154064_18102019085306_WEB.xml
INDUSTOWER,2019-12,31-DEC-2019,,53.51,,,46.46,0.64,1849071939,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_145739_208515_21012020041729_WEB.xml
INDUSTOWER,2020-03,31-MAR-2020,,53.51,,,46.45,0.83,1848870269,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146475_240311_17042020020025_WEB.xml
INDUSTOWER,2020-06,30-JUN-2020,,53.51,,,46.48,0.98,1849449742,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_150629_294681_21072020085426_WEB.xml
INDUSTOWER,2020-09,30-SEP-2020,,53.51,,,46.48,1.28,1849537872,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152865_347209_20102020055728_WEB.xml
INDUSTOWER,2020-11,19-NOV-2020,,64.85,,,35.15,0.88,2694866576,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_153321_365493_21112020055915_WEB.xml
INDUSTOWER,2020-12,31-DEC-2020,,69.85,,,30.15,0.73,2694769660,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155543_397219_21012021090316_WEB.xml
INDUSTOWER,2021-03,31-MAR-2021,,69.85,,,30.15,0.64,2694791860,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158065_441854_21042021122637_WEB.xml
INDUSTOWER,2021-06,30-JUN-2021,,69.85,,,30.13,0.72,2694451860,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_160348_492647_20072021093759_WEB.xml
INDUSTOWER,2021-09,30-SEP-2021,21-OCT-2021,69.85,,,30.13,0.68,2694467031,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163075_543179_21102021040714_WEB.xml
INDUSTOWER,2021-12,31-DEC-2021,21-JAN-2022,69.85,,,30.13,0.88,2694210112,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_165609_597580_21012022083436_WEB.xml
INDUSTOWER,2022-03,31-MAR-2022,20-APR-2022,67.49,,,32.49,1.33,2694383238,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_168075_644719_20042022085035_WEB.xml
INDUSTOWER,2022-06,30-JUN-2022,21-JUL-2022,68.81,,,31.17,1.59,2694416613,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170579_698993_21072022021824_WEB.xml
INDUSTOWER,2022-09,30-SEP-2022,21-OCT-2022,69.0,26.5,2.92,30.99,1.57,2694505002,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173166_741268_21102022103241_WEB.xml
INDUSTOWER,2022-12,31-DEC-2022,20-JAN-2023,69.0,26.6,2.88,30.99,1.51,2694667714,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175397_776279_20012023085406_WEB.xml
INDUSTOWER,2023-03,31-MAR-2023,21-APR-2023,69.0,26.63,2.46,30.98,1.89,2694260628,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178005_831071_21042023061921_WEB.xml
INDUSTOWER,2023-06,30-JUN-2023,20-JUL-2023,69.0,23.93,4.52,30.98,2.52,2694271991,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179943_894975_20072023042448_WEB.xml
INDUSTOWER,2023-09,30-SEP-2023,16-OCT-2023,69.0,21.41,6.7,30.99,2.88,2694556680,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_181765_954434_16102023064752_WEB.xml
INDUSTOWER,2023-12,31-DEC-2023,20-JAN-2024,69.0,20.71,7.08,30.96,3.17,2693903516,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_185210_1031242_20012024123046_WEB.xml
INDUSTOWER,2024-03,31-MAR-2024,19-APR-2024,69.0,16.4,9.89,30.97,4.68,2693969267,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187874_1101372_19042024044548_WEB.xml
INDUSTOWER,2024-06,30-JUN-2024,20-JUL-2024,52.01,23.15,16.99,47.95,7.82,2694005977,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190668_1197709_20072024045438_WEB.xml
INDUSTOWER,2024-09,30-SEP-2024,21-OCT-2024,53.01,24.19,16.99,46.98,5.81,2637887144,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_193539_1283687_21102024065609_WEB.xml
INDUSTOWER,2024-09,04-SEP-2024,13-SEP-2024,53.01,24.54,16.53,46.98,5.91,2637887144,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190988_1243346_13092024103625_WEB.xml
INDUSTOWER,2024-12,31-DEC-2024,21-JAN-2025,50.0,26.15,17.8,49.96,6.01,2637237055,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_196065_1356584_21012025110006_WEB.xml
INDUSTOWER,2025-03,31-MAR-2025,21-APR-2025,50.0,26.42,18.41,49.96,5.13,2637242850,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198860_1441247_16052025052010_WEB.xml
INDUSTOWER,2025-06,30-JUN-2025,21-JUL-2025,50.0,27.51,18.17,49.96,4.28,2637247924,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1489918_21072025101236_WEB.xml
INDUSTOWER,2025-09,30-SEP-2025,20-OCT-2025,51.03,26.2,18.24,48.93,4.48,2637135108,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1554477_20102025053201_WEB.xml
INDUSTOWER,2025-12,31-DEC-2025,21-JAN-2026,51.03,25.92,18.95,48.93,4.05,2637153391,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1607016_21012026035024_WEB.xml
INDUSTOWER,2026-03,31-MAR-2026,21-APR-2026,51.26,25.09,19.68,48.71,3.94,2637189804,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1656799_21042026082507_WEB.xml
INFOBEAN,2018-03,31-MAR-2018,,73.59,,,26.41,20.16,24015600,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_3236_16042018113607.xml
INFOBEAN,2018-06,30-JUN-2018,,73.59,,,26.4,20.93,24015600,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_128326_25665_18072018013905_WEB.xml
INFOBEAN,2018-09,30-SEP-2018,,73.59,,,26.41,20.94,24015600,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_131090_51937_17102018022327_WEB.xml
INFOBEAN,2018-12,31-DEC-2018,,73.59,,,26.4,20.93,24015600,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_134383_74998_18012019060409_WEB.xml
INFOBEAN,2019-03,31-MAR-2019,,73.59,,,26.41,25.78,24015600,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_136337_93789_15042019125358_WEB.xml
INFOBEAN,2019-06,30-JUN-2019,,73.59,,,26.4,26.32,24015600,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_140000_122344_20072019010500_WEB.xml
INFOBEAN,2019-09,30-SEP-2019,,74.97,,,25.03,25.03,24015600,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141155_143341_10102019051222_WEB.xml
INFOBEAN,2019-12,31-DEC-2019,,74.97,,,25.03,25.03,24015600,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_143939_190331_09012020124750_WEB.xml
INFOBEAN,2020-03,31-MAR-2020,,74.97,,,25.03,25.03,24015600,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146398_239658_16042020010807_WEB.xml
INFOBEAN,2020-06,30-JUN-2020,,74.97,,,25.04,25.04,24015600,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149918_291267_19072020084241_WEB.xml
INFOBEAN,2020-09,30-SEP-2020,,74.97,,,25.04,24.86,24015600,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152723_346400_20102020015629_WEB.xml
INFOBEAN,2020-12,31-DEC-2020,,74.97,,,25.03,24.8,24015600,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_154710_392411_18012021013902_WEB.xml
INFOBEAN,2021-03,31-MAR-2021,,74.97,,,25.03,24.8,24015600,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157460_439032_18042021030342_WEB.xml
INFOBEAN,2021-06,30-JUN-2021,,74.69,,,25.31,25.08,24105599,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_160017_490598_19072021102848_WEB.xml
INFOBEAN,2021-09,30-SEP-2021,21-OCT-2021,74.66,,,25.33,25.1,24112959,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163038_542796_21102021014739_WEB.xml
INFOBEAN,2021-12,31-DEC-2021,17-JAN-2022,74.55,,,25.45,25.15,24170989,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164742_589810_17012022024710_WEB.xml
INFOBEAN,2022-03,31-MAR-2022,15-APR-2022,74.56,,,25.44,25.12,24170989,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167073_636208_15042022013759_WEB.xml
INFOBEAN,2022-06,30-JUN-2022,14-JUL-2022,74.32,,,25.68,25.35,24250790,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169401_688859_14072022032356_WEB.xml
INFOBEAN,2022-09,30-SEP-2022,21-OCT-2022,74.32,0.13,0.02,25.68,25.54,24250790,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173128_740996_21102022081604_WEB.xml
INFOBEAN,2022-12,31-DEC-2022,13-JAN-2023,74.32,0.0,0.02,25.68,25.66,24250790,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174211_766253_13012023054821_WEB.xml
INFOBEAN,2023-03,31-MAR-2023,17-APR-2023,74.32,0.0,0.02,25.68,25.66,24250790,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176958_822118_17042023060458_WEB.xml
INFOBEAN,2023-06,30-JUN-2023,17-JUL-2023,74.2,0.05,0.02,25.8,25.74,24292290,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179157_887333_17072023020612_WEB.xml
INFOBEAN,2023-09,30-SEP-2023,12-OCT-2023,74.18,0.09,0.02,25.82,25.71,24298430,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_181333_950000_12102023075529_WEB.xml
INFOBEAN,2023-12,31-DEC-2023,09-JAN-2024,74.18,0.09,0.01,25.82,25.72,24298430,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183530_1012730_09012024053501_WEB.xml
INFOBEAN,2024-03,31-MAR-2024,08-APR-2024,74.18,0.29,0.01,25.82,25.52,24298430,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186044_1084230_08042024072523_WEB.xml
INFOBEAN,2024-06,30-JUN-2024,20-JUL-2024,73.98,0.29,0.01,26.02,25.71,24368830,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190711_1237103_03092024044639_WEB.xml
INFOBEAN,2024-09,30-SEP-2024,18-OCT-2024,73.98,0.31,0.01,26.02,25.7,24368830,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192799_1296950_05112024012832_WEB.xml
INFOBEAN,2024-12,31-DEC-2024,16-JAN-2025,73.98,0.54,0.0,26.02,25.48,24368830,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194835_1347085_16012025013907_WEB.xml
INFOBEAN,2025-03,31-MAR-2025,14-APR-2025,74.04,0.56,0.0,25.96,25.4,24368830,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197075_1445430_21052025125801_WEB.xml
INFOBEAN,2025-06,30-JUN-2025,19-JUL-2025,74.44,0.46,,25.56,25.11,24239860,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1575230_14112025054950_WEB.xml
INFOBEAN,2025-06,19-JUN-2025,23-JUN-2025,74.44,0.46,0.0,25.56,25.1,24239860,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_199079_1469935_23062025075934_WEB.xml
INFOBEAN,2025-09,30-SEP-2025,17-OCT-2025,74.4,0.55,0.36,25.6,24.69,24239860,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1551609_17102025025803_WEB.xml
INFOBEAN,2025-12,31-DEC-2025,14-JAN-2026,74.4,0.55,0.96,25.6,24.09,24239860,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1600501_14012026123943_WEB.xml
INFOBEAN,2026-03,31-MAR-2026,20-APR-2026,72.83,0.45,0.2,27.17,26.51,96959440,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1654691_20042026125438_WEB.xml
INFOBEAN,2026-03,02-MAR-2026,06-MAR-2026,72.84,0.47,0.21,27.16,26.47,96959440,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1633453_06032026094850_WEB.xml
INFOMEDIA,2018-03,31-MAR-2018,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_6664_20042018071930.xml
INFOMEDIA,2018-06,30-JUN-2018,,50.69,,,49.32,48.07,50194172,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_129116_28004_21072018045322_WEB.xml
INFOMEDIA,2018-09,30-SEP-2018,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_131780_52655_18102018044541_WEB.xml
INFOMEDIA,2018-12,31-DEC-2018,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_134807_76276_21012019051347_WEB.xml
INFOMEDIA,2019-03,31-MAR-2019,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_137336_97062_18042019082516_WEB.xml
INFOMEDIA,2019-06,30-JUN-2019,,50.69,,,49.32,48.07,50194172,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139876_123483_21072019080440_WEB.xml
INFOMEDIA,2019-09,30-SEP-2019,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_143019_154955_20102019010955_WEB.xml
INFOMEDIA,2019-12,31-DEC-2019,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_145761_208649_21012020045240_WEB.xml
INFOMEDIA,2020-03,31-MAR-2020,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147685_252416_11052020092915_WEB.xml
INFOMEDIA,2020-06,30-JUN-2020,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_150146_292249_20072020044856_WEB.xml
INFOMEDIA,2020-09,30-SEP-2020,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_153074_348158_21102020013512_WEB.xml
INFOMEDIA,2020-12,31-DEC-2020,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155460_396641_21012021040127_WEB.xml
INFOMEDIA,2021-03,31-MAR-2021,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158241_442671_21042021090446_WEB.xml
INFOMEDIA,2021-06,30-JUN-2021,,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_160514_493701_21072021052823_WEB.xml
INFOMEDIA,2021-09,30-SEP-2021,21-OCT-2021,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163149_543967_21102021064954_WEB.xml
INFOMEDIA,2021-12,31-DEC-2021,21-JAN-2022,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_165559_597025_21012022042214_WEB.xml
INFOMEDIA,2022-03,31-MAR-2022,21-APR-2022,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_168167_645460_21042022014151_WEB.xml
INFOMEDIA,2022-06,30-JUN-2022,21-JUL-2022,50.69,,,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170576_698957_21072022015656_WEB.xml
INFOMEDIA,2022-09,30-SEP-2022,21-OCT-2022,50.69,0.0,1.25,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173034_740591_21102022063156_WEB.xml
INFOMEDIA,2022-12,31-DEC-2022,21-JAN-2023,50.69,0.0,1.25,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175430_776536_21012023114522_WEB.xml
INFOMEDIA,2023-03,31-MAR-2023,21-APR-2023,50.69,0.0,1.25,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178016_831162_21042023063931_WEB.xml
INFOMEDIA,2023-06,30-JUN-2023,21-JUL-2023,50.69,0.0,1.25,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180182_897182_21072023033229_WEB.xml
INFOMEDIA,2023-09,30-SEP-2023,21-OCT-2023,50.69,0.0,1.25,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182911_965311_21102023041439_WEB.xml
INFOMEDIA,2023-12,31-DEC-2023,19-JAN-2024,50.69,0.0,1.25,49.31,48.06,50194172,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_185067_1030089_19012024054928_WEB.xml
INFOMEDIA,2024-03,31-MAR-2024,20-APR-2024,50.69,0.0,1.0,49.31,48.31,50194172,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188178_1103963_20042024035218_WEB.xml
INFOMEDIA,2024-06,30-JUN-2024,19-JUL-2024,50.69,0.0,1.0,49.31,48.31,50194172,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190425_1195836_19072024070054_WEB.xml
INFOMEDIA,2024-09,30-SEP-2024,20-OCT-2024,50.69,0.0,0.8,49.31,48.51,50194172,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_193296_1281305_20102024064114_WEB.xml
INFOMEDIA,2024-12,31-DEC-2024,21-JAN-2025,50.69,0.0,0.77,49.31,48.54,50194172,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195923_1355126_21012025034545_WEB.xml
INFOMEDIA,2025-03,31-MAR-2025,21-APR-2025,50.69,0.0,0.77,49.31,48.54,50194172,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198867_1421807_21042025065558_WEB.xml
INFOMEDIA,2025-06,30-JUN-2025,21-JUL-2025,50.69,0.0,0.77,49.31,48.54,50194172,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1489031_21072025050704_WEB.xml
INFOMEDIA,2025-09,30-SEP-2025,17-OCT-2025,50.69,0.0,0.77,49.31,48.54,50194172,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1552861_17102025075711_WEB.xml
INFOMEDIA,2025-12,31-DEC-2025,16-JAN-2026,50.69,0.0,0.77,49.31,48.54,50194172,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1602626_16012026055117_WEB.xml
INFOMEDIA,2026-03,31-MAR-2026,20-APR-2026,50.69,0.0,0.77,49.31,48.54,50194172,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1655592_20042026081435_WEB.xml
INFY,2018-03,31-MAR-2018,,12.9,,,86.62,29.82,2173312301,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_6107_19042018061620.xml
INFY,2018-06,30-JUN-2018,,12.9,,,86.62,29.24,2173336341,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_127024_21661_12072018031621_WEB.xml
